date,min,max,normal_min,normal_max
20030702,41.0,78.0,50.3,79.0
20030703,45.0,81.0,50.5,79.4
20030704,48.0,83.0,50.6,79.7
20030705,48.0,80.0,50.8,80.1
20030706,48.0,83.0,50.9,80.4
20030707,50.0,84.0,51.0,80.8
20030708,56.0,75.0,51.2,81.1
20030709,50.0,89.0,51.3,81.4
20030710,51.0,87.0,51.4,81.8
20030711,53.0,86.0,51.6,82.1
20030712,53.0,83.0,51.7,82.3
20030713,54.0,77.0,51.8,82.6
20030714,48.0,85.0,51.9,82.9
20030715,55.0,82.0,52.0,83.1
20030716,54.0,79.0,52.1,83.3
20030717,47.0,88.0,52.2,83.5
20030718,50.0,92.0,52.3,83.7
20030719,53.0,93.0,52.4,83.9
20030720,55.0,92.0,52.5,84.0
20030721,58.0,96.0,52.5,84.2
20030722,57.0,94.0,52.6,84.3
20030723,52.0,87.0,52.7,84.4
20030724,47.0,84.0,52.7,84.5
20030725,49.0,83.0,52.7,84.6
20030726,47.0,85.0,52.8,84.6
20030727,47.0,94.0,52.8,84.7
20030728,51.0,98.0,52.8,84.7
20030729,52.0,101.0,52.8,84.7
20030730,56.0,98.0,52.8,84.7
20030731,54.0,91.0,52.8,84.7
20030801,51.0,88.0,52.8,84.6
20030802,58.0,77.0,52.8,84.6
20030803,53.0,77.0,52.8,84.5
20030804,47.0,88.0,52.7,84.5
20030805,54.0,70.0,52.7,84.4
20030806,51.0,80.0,52.7,84.3
20030807,58.0,80.0,52.6,84.2
20030808,57.0,79.0,52.6,84.1
20030809,60.0,80.0,52.5,84.0
20030810,57.0,80.0,52.4,83.9
20030811,51.0,77.0,52.4,83.8
20030812,50.0,81.0,52.3,83.7
20030813,48.0,84.0,52.2,83.6
20030814,49.0,93.0,52.2,83.5
20030815,56.0,74.0,52.1,83.3
20030816,50.0,82.0,52.0,83.2
20030817,53.0,89.0,51.9,83.1
20030818,55.0,92.0,51.8,83.0
20030819,51.0,84.0,51.8,82.8
20030820,43.0,88.0,51.7,82.7
20030821,49.0,89.0,51.6,82.6
20030822,52.0,70.0,51.5,82.4
20030823,45.0,78.0,51.4,82.3
20030824,44.0,86.0,51.3,82.1
20030825,47.0,91.0,51.2,82.0
20030826,53.0,78.0,51.1,81.9
20030827,52.0,77.0,51.0,81.7
20030828,46.0,87.0,50.9,81.6
20030829,51.0,89.0,50.8,81.4
20030830,51.0,92.0,50.7,81.2
20030831,48.0,88.0,50.6,81.1
20030901,44.0,87.0,50.4,80.9
20030902,47.0,94.0,50.3,80.7
20030903,54.0,95.0,50.2,80.6
20030904,54.0,95.0,50.1,80.4
20030905,53.0,92.0,49.9,80.2
20030906,54.0,77.0,49.8,80.0
20030907,53.0,70.0,49.7,79.7
20030908,51.0,66.0,49.5,79.5
20030909,53.0,67.0,49.4,79.3
20030910,58.0,68.0,49.3,79.0
20030911,52.0,75.0,49.1,78.8
20030912,46.0,73.0,48.9,78.5
20030913,43.0,82.0,48.8,78.2
20030914,43.0,77.0,48.6,77.9
20030915,36.0,69.0,48.4,77.6
20030916,46.0,63.0,48.3,77.3
20030917,42.0,67.0,48.1,76.9
20030918,43.0,75.0,47.9,76.6
20030919,47.0,70.0,47.7,76.2
20030920,41.0,77.0,47.5,75.9
20030921,41.0,82.0,47.3,75.5
20030922,49.0,88.0,47.1,75.1
20030923,42.0,83.0,46.9,74.7
20030924,45.0,85.0,46.7,74.3
20030925,46.0,85.0,46.5,73.8
20030926,54.0,92.0,46.3,73.4
20030927,63.0,98.0,46.1,73.0
20030928,51.0,82.0,45.9,72.5
20030929,52.0,66.0,45.7,72.0
20030930,47.0,77.0,45.4,71.6
20031001,46.0,77.0,45.2,71.1
20031002,53.0,65.0,45.0,70.6
20031003,54.0,72.0,44.8,70.1
20031004,51.0,64.0,44.6,69.7
20031005,49.0,69.0,44.3,69.2
20031006,45.0,71.0,44.1,68.7
20031007,48.0,65.0,43.9,68.2
20031008,47.0,63.0,43.7,67.7
20031009,42.0,59.0,43.5,67.2
20031010,43.0,61.0,43.3,66.7
20031011,47.0,53.0,43.1,66.2
20031012,49.0,63.0,42.9,65.7
20031013,44.0,62.0,42.7,65.2
20031014,47.0,62.0,42.5,64.7
20031015,45.0,60.0,42.3,64.3
20031016,54.0,69.0,42.1,63.8
20031017,50.0,76.0,42.0,63.3
20031018,45.0,70.0,41.8,62.9
20031019,56.0,68.0,41.6,62.4
20031020,59.0,75.0,41.5,62.0
20031021,57.0,79.0,41.3,61.5
20031022,49.0,71.0,41.1,61.1
20031023,40.0,62.0,41.0,60.7
20031024,38.0,65.0,40.9,60.3
20031025,50.0,70.0,40.7,59.9
20031026,43.0,76.0,40.6,59.5
20031027,39.0,72.0,40.4,59.1
20031028,46.0,68.0,40.3,58.7
20031029,41.0,52.0,40.2,58.3
20031030,38.0,50.0,40.1,57.9
20031031,31.0,46.0,39.9,57.5
20031101,23.0,43.0,39.8,57.2
20031102,33.0,38.0,39.7,56.8
20031103,28.0,48.0,39.6,56.5
20031104,31.0,46.0,39.4,56.1
20031105,30.0,49.0,39.3,55.8
20031106,35.0,54.0,39.2,55.4
20031107,41.0,55.0,39.1,55.1
20031108,40.0,53.0,39.0,54.8
20031109,40.0,57.0,38.8,54.5
20031110,42.0,53.0,38.7,54.1
20031111,36.0,58.0,38.6,53.8
20031112,31.0,58.0,38.4,53.5
20031113,40.0,56.0,38.3,53.2
20031114,45.0,57.0,38.2,52.9
20031115,45.0,51.0,38.0,52.6
20031116,45.0,54.0,37.9,52.3
20031117,44.0,52.0,37.8,52.0
20031118,51.0,58.0,37.6,51.7
20031119,33.0,56.0,37.5,51.4
20031120,33.0,45.0,37.3,51.2
20031121,26.0,42.0,37.2,50.9
20031122,25.0,39.0,37.0,50.6
20031123,35.0,44.0,36.9,50.3
20031124,35.0,48.0,36.7,50.1
20031125,39.0,49.0,36.6,49.8
20031126,32.0,50.0,36.4,49.5
20031127,29.0,46.0,36.2,49.3
20031128,40.0,57.0,36.1,49.1
20031129,45.0,53.0,35.9,48.8
20031130,38.0,52.0,35.8,48.6
20031201,44.0,49.0,35.6,48.4
20031202,43.0,56.0,35.5,48.1
20031203,36.0,50.0,35.4,47.9
20031204,41.0,47.0,35.2,47.7
20031205,45.0,56.0,35.1,47.5
20031206,37.0,50.0,35.0,47.4
20031207,36.0,47.0,34.8,47.2
20031208,36.0,48.0,34.7,47.0
20031209,38.0,44.0,34.6,46.9
20031210,39.0,44.0,34.5,46.7
20031211,41.0,47.0,34.4,46.6
20031212,45.0,51.0,34.3,46.5
20031213,38.0,51.0,34.2,46.4
20031214,36.0,47.0,34.2,46.3
20031215,33.0,43.0,34.1,46.2
20031216,36.0,50.0,34.1,46.1
20031217,41.0,51.0,34.0,46.0
20031218,37.0,54.0,34.0,46.0
20031219,39.0,48.0,34.0,45.9
20031220,42.0,47.0,33.9,45.9
20031221,43.0,52.0,33.9,45.9
20031222,36.0,49.0,33.9,45.8
20031223,39.0,45.0,34.0,45.8
20031224,41.0,48.0,34.0,45.8
20031225,32.0,44.0,34.0,45.8
20031226,32.0,42.0,34.0,45.9
20031227,32.0,43.0,34.1,45.9
20031228,32.0,43.0,34.1,45.9
20031229,29.0,39.0,34.2,45.9
20031230,24.0,32.0,34.2,46.0
20031231,31.0,37.0,34.3,46.0
20040101,30.0,35.0,34.4,46.1
20040102,31.0,39.0,34.4,46.1
20040103,32.0,39.0,34.5,46.2
20040104,25.0,36.0,34.6,46.3
20040105,19.0,25.0,34.6,46.3
20040106,18.0,29.0,34.7,46.4
20040107,28.0,33.0,34.8,46.5
20040108,32.0,37.0,34.9,46.6
20040109,33.0,42.0,34.9,46.7
20040110,33.0,45.0,35.0,46.7
20040111,31.0,47.0,35.1,46.8
20040112,30.0,41.0,35.1,46.9
20040113,33.0,49.0,35.2,47.0
20040114,41.0,45.0,35.3,47.1
20040115,43.0,50.0,35.3,47.2
20040116,42.0,48.0,35.4,47.2
20040117,41.0,46.0,35.4,47.3
20040118,39.0,47.0,35.5,47.4
20040119,43.0,52.0,35.5,47.5
20040120,34.0,50.0,35.5,47.6
20040121,27.0,40.0,35.5,47.7
20040122,30.0,38.0,35.6,47.8
20040123,38.0,50.0,35.6,47.9
20040124,,,35.6,48.0
20040125,33.0,48.0,35.6,48.1
20040126,41.0,47.0,35.6,48.2
20040127,41.0,48.0,35.6,48.3
20040128,46.0,52.0,35.6,48.4
20040129,46.0,55.0,35.5,48.5
20040130,36.0,46.0,35.5,48.6
20040131,32.0,45.0,35.5,48.7
20040201,35.0,41.0,35.5,48.9
20040202,40.0,47.0,35.4,49.0
20040203,37.0,47.0,35.4,49.1
20040204,36.0,51.0,35.4,49.2
20040205,34.0,47.0,35.4,49.4
20040206,39.0,50.0,35.3,49.5
20040207,32.0,51.0,35.3,49.7
20040208,31.0,49.0,35.3,49.8
20040209,28.0,50.0,35.2,50.0
20040210,27.0,56.0,35.2,50.1
20040211,36.0,60.0,35.2,50.3
20040212,36.0,58.0,35.2,50.5
20040213,32.0,45.0,35.2,50.6
20040214,34.0,51.0,35.2,50.8
20040215,39.0,57.0,35.2,51.0
20040216,41.0,50.0,35.2,51.2
20040217,41.0,49.0,35.2,51.4
20040218,43.0,54.0,35.2,51.5
20040219,36.0,52.0,35.2,51.7
20040220,30.0,58.0,35.2,51.9
20040221,37.0,57.0,35.2,52.1
20040222,42.0,57.0,35.3,52.3
20040223,41.0,54.0,35.3,52.5
20040224,38.0,51.0,35.4,52.7
20040225,39.0,51.0,35.4,52.9
20040226,40.0,53.0,35.5,53.1
20040227,43.0,53.0,35.5,53.3
20040228,39.0,51.0,35.6,53.4
20040229,40.0,48.0,35.7,53.5
20040301,41.0,59.0,35.7,53.6
20040302,,,35.8,53.8
20040303,,,35.9,54.0
20040304,,,35.9,54.2
20040305,,,36.0,54.3
20040306,,,36.1,54.5
20040307,,,36.2,54.6
20040308,50.0,70.0,36.3,54.8
20040309,35.0,62.0,36.4,54.9
20040310,31.0,62.0,36.5,55.1
20040311,35.0,68.0,36.6,55.2
20040312,36.0,61.0,36.7,55.3
20040313,35.0,62.0,36.8,55.5
20040314,43.0,60.0,36.9,55.6
20040315,39.0,63.0,37.0,55.7
20040316,32.0,66.0,37.1,55.8
20040317,42.0,61.0,37.2,55.9
20040318,38.0,52.0,37.3,56.0
20040319,34.0,54.0,37.4,56.1
20040320,38.0,68.0,37.5,56.2
20040321,42.0,67.0,37.6,56.3
20040322,46.0,69.0,37.7,56.4
20040323,37.0,61.0,37.8,56.5
20040324,44.0,57.0,37.9,56.6
20040325,43.0,51.0,38.0,56.7
20040326,41.0,49.0,38.0,56.8
20040327,37.0,56.0,38.1,56.9
20040328,33.0,69.0,38.2,57.0
20040329,44.0,75.0,38.3,57.1
20040330,34.0,56.0,38.3,57.3
20040331,32.0,54.0,38.4,57.4
20040401,32.0,59.0,38.5,57.5
20040402,30.0,69.0,38.5,57.6
20040403,41.0,72.0,38.6,57.8
20040404,34.0,64.0,38.7,57.9
20040405,40.0,55.0,38.7,58.1
20040406,42.0,60.0,38.8,58.2
20040407,43.0,61.0,38.9,58.4
20040408,36.0,69.0,38.9,58.6
20040409,35.0,76.0,39.0,58.8
20040410,49.0,79.0,39.1,59.0
20040411,48.0,79.0,39.1,59.2
20040412,40.0,61.0,39.2,59.4
20040413,34.0,59.0,39.3,59.6
20040414,45.0,55.0,39.4,59.9
20040415,42.0,53.0,39.5,60.1
20040416,45.0,54.0,39.6,60.4
20040417,42.0,58.0,39.7,60.6
20040418,36.0,57.0,39.8,60.9
20040419,42.0,54.0,39.9,61.2
20040420,42.0,51.0,40.0,61.4
20040421,42.0,59.0,40.1,61.7
20040422,34.0,66.0,40.3,62.0
20040423,40.0,62.0,40.4,62.3
20040424,32.0,65.0,40.5,62.6
20040425,36.0,80.0,40.7,62.9
20040426,45.0,83.0,40.8,63.2
20040427,44.0,71.0,41.0,63.5
20040428,38.0,68.0,41.2,63.8
20040429,35.0,78.0,41.3,64.1
20040430,45.0,81.0,41.5,64.4
20040501,41.0,76.0,41.7,64.7
20040502,49.0,75.0,41.8,65.0
20040503,47.0,73.0,42.0,65.3
20040504,46.0,63.0,42.2,65.6
20040505,46.0,63.0,42.4,65.8
20040506,38.0,69.0,42.6,66.1
20040507,48.0,66.0,42.8,66.4
20040508,41.0,64.0,42.9,66.6
20040509,42.0,65.0,43.1,66.9
20040510,39.0,59.0,43.3,67.1
20040511,45.0,60.0,43.5,67.3
20040512,39.0,64.0,43.7,67.5
20040513,35.0,69.0,43.9,67.7
20040514,48.0,67.0,44.1,67.9
20040515,48.0,63.0,44.2,68.1
20040516,47.0,66.0,44.4,68.3
20040517,39.0,73.0,44.6,68.5
20040518,50.0,66.0,44.8,68.6
20040519,51.0,65.0,44.9,68.8
20040520,47.0,71.0,45.1,68.9
20040521,50.0,62.0,45.2,69.1
20040522,49.0,63.0,45.4,69.2
20040523,46.0,66.0,45.5,69.4
20040524,39.0,76.0,45.7,69.5
20040525,42.0,78.0,45.8,69.6
20040526,53.0,66.0,46.0,69.7
20040527,50.0,63.0,46.1,69.8
20040528,44.0,62.0,46.2,70.0
20040529,42.0,58.0,46.4,70.1
20040530,50.0,65.0,46.5,70.2
20040531,47.0,66.0,46.6,70.3
20040601,40.0,72.0,46.7,70.5
20040602,45.0,77.0,46.8,70.6
20040603,52.0,83.0,46.9,70.7
20040604,48.0,80.0,47.0,70.9
20040605,50.0,67.0,47.1,71.0
20040606,48.0,63.0,47.3,71.2
20040607,49.0,67.0,47.4,71.4
20040608,53.0,68.0,47.5,71.6
20040609,53.0,63.0,47.6,71.8
20040610,50.0,60.0,47.7,72.0
20040611,48.0,63.0,47.8,72.2
20040612,46.0,67.0,47.9,72.4
20040613,50.0,66.0,48.0,72.6
20040614,45.0,68.0,48.1,72.9
20040615,44.0,77.0,48.2,73.2
20040616,48.0,87.0,48.3,73.4
20040617,56.0,91.0,48.4,73.7
20040618,56.0,89.0,48.5,74.0
20040619,50.0,88.0,48.6,74.3
20040620,48.0,90.0,48.8,74.7
20040621,52.0,87.0,48.9,75.0
20040622,54.0,67.0,49.0,75.3
20040623,57.0,68.0,49.1,75.7
20040624,59.0,73.0,49.3,76.0
20040625,54.0,77.0,49.4,76.4
20040626,54.0,78.0,49.5,76.8
20040627,53.0,81.0,49.7,77.1
20040628,48.0,84.0,49.8,77.5
20040629,52.0,84.0,49.9,77.9
20040630,49.0,85.0,50.1,78.3
20040701,51.0,81.0,50.2,78.6
20040702,50.0,76.0,50.3,79.0
20040703,54.0,77.0,50.5,79.4
20040704,45.0,79.0,50.6,79.7
20040705,46.0,85.0,50.8,80.1
20040706,50.0,83.0,50.9,80.4
20040707,49.0,74.0,51.0,80.8
20040708,43.0,75.0,51.2,81.1
20040709,49.0,75.0,51.3,81.4
20040710,50.0,74.0,51.4,81.8
20040711,45.0,82.0,51.6,82.1
20040712,50.0,92.0,51.7,82.3
20040713,58.0,85.0,51.8,82.6
20040714,54.0,88.0,51.9,82.9
20040715,55.0,81.0,52.0,83.1
20040716,56.0,87.0,52.1,83.3
20040717,56.0,85.0,52.2,83.5
20040718,55.0,89.0,52.3,83.7
20040719,60.0,82.0,52.4,83.9
20040720,57.0,82.0,52.5,84.0
20040721,51.0,87.0,52.5,84.2
20040722,52.0,98.0,52.6,84.3
20040723,59.0,103.0,52.7,84.4
20040724,60.0,98.0,52.7,84.5
20040725,51.0,88.0,52.7,84.6
20040726,44.0,85.0,52.8,84.6
20040727,55.0,92.0,52.8,84.7
20040728,56.0,92.0,52.8,84.7
20040729,55.0,90.0,52.8,84.7
20040730,54.0,83.0,52.8,84.7
20040731,51.0,87.0,52.8,84.7
20040801,52.0,87.0,52.8,84.6
20040802,52.0,82.0,52.8,84.6
20040803,54.0,82.0,52.8,84.5
20040804,61.0,77.0,52.7,84.5
20040805,57.0,77.0,52.7,84.4
20040806,56.0,71.0,52.7,84.3
20040807,57.0,80.0,52.6,84.2
20040808,51.0,95.0,52.6,84.1
20040809,62.0,99.0,52.5,84.0
20040810,56.0,97.0,52.4,83.9
20040811,56.0,97.0,52.4,83.8
20040812,57.0,92.0,52.3,83.7
20040813,54.0,91.0,52.2,83.6
20040814,59.0,90.0,52.2,83.5
20040815,56.0,86.0,52.1,83.3
20040816,55.0,88.0,52.0,83.2
20040817,55.0,89.0,51.9,83.1
20040818,54.0,91.0,51.8,83.0
20040819,58.0,92.0,51.8,82.8
20040820,55.0,92.0,51.7,82.7
20040821,54.0,83.0,51.6,82.6
20040822,54.0,70.0,51.5,82.4
20040823,54.0,69.0,51.4,82.3
20040824,60.0,69.0,51.3,82.1
20040825,58.0,68.0,51.2,82.0
20040826,57.0,74.0,51.1,81.9
20040827,56.0,78.0,51.0,81.7
20040828,50.0,79.0,50.9,81.6
20040829,51.0,83.0,50.8,81.4
20040830,53.0,89.0,50.7,81.2
20040831,54.0,90.0,50.6,81.1
20040901,52.0,74.0,50.4,80.9
20040902,51.0,68.0,50.3,80.7
20040903,47.0,73.0,50.2,80.6
20040904,52.0,72.0,50.1,80.4
20040905,45.0,78.0,49.9,80.2
20040906,44.0,81.0,49.8,80.0
20040907,47.0,80.0,49.7,79.7
20040908,48.0,79.0,49.5,79.5
20040909,51.0,72.0,49.4,79.3
20040910,47.0,81.0,49.3,79.0
20040911,58.0,74.0,49.1,78.8
20040912,54.0,68.0,48.9,78.5
20040913,55.0,70.0,48.8,78.2
20040914,47.0,70.0,48.6,77.9
20040915,51.0,69.0,48.4,77.6
20040916,51.0,68.0,48.3,77.3
20040917,51.0,64.0,48.1,76.9
20040918,48.0,58.0,47.9,76.6
20040919,46.0,60.0,47.7,76.2
20040920,40.0,66.0,47.5,75.9
20040921,40.0,70.0,47.3,75.5
20040922,42.0,69.0,47.1,75.1
20040923,47.0,75.0,46.9,74.7
20040924,47.0,74.0,46.7,74.3
20040925,47.0,73.0,46.5,73.8
20040926,52.0,75.0,46.3,73.4
20040927,47.0,86.0,46.1,73.0
20040928,49.0,80.0,45.9,72.5
20040929,52.0,68.0,45.7,72.0
20040930,49.0,72.0,45.4,71.6
20041001,41.0,79.0,45.2,71.1
20041002,41.0,76.0,45.0,70.6
20041003,42.0,76.0,44.8,70.1
20041004,43.0,78.0,44.6,69.7
20041005,44.0,77.0,44.3,69.2
20041006,56.0,71.0,44.1,68.7
20041007,45.0,70.0,43.9,68.2
20041008,50.0,64.0,43.7,67.7
20041009,46.0,62.0,43.5,67.2
20041010,43.0,65.0,43.3,66.7
20041011,41.0,69.0,43.1,66.2
20041012,44.0,76.0,42.9,65.7
20041013,57.0,79.0,42.7,65.2
20041014,51.0,82.0,42.5,64.7
20041015,48.0,65.0,42.3,64.3
20041016,48.0,64.0,42.1,63.8
20041017,47.0,57.0,42.0,63.3
20041018,47.0,53.0,41.8,62.9
20041019,49.0,61.0,41.6,62.4
20041020,49.0,60.0,41.5,62.0
20041021,43.0,59.0,41.3,61.5
20041022,46.0,56.0,41.1,61.1
20041023,40.0,57.0,41.0,60.7
20041024,37.0,55.0,40.9,60.3
20041025,38.0,49.0,40.7,59.9
20041026,41.0,54.0,40.6,59.5
20041027,38.0,58.0,40.4,59.1
20041028,40.0,52.0,40.3,58.7
20041029,41.0,56.0,40.2,58.3
20041030,43.0,56.0,40.1,57.9
20041031,40.0,54.0,39.9,57.5
20041101,42.0,56.0,39.8,57.2
20041102,42.0,57.0,39.7,56.8
20041103,34.0,55.0,39.6,56.5
20041104,31.0,57.0,39.4,56.1
20041105,27.0,54.0,39.3,55.8
20041106,28.0,46.0,39.2,55.4
20041107,34.0,47.0,39.1,55.1
20041108,34.0,43.0,39.0,54.8
20041109,41.0,50.0,38.8,54.5
20041110,41.0,56.0,38.7,54.1
20041111,37.0,55.0,38.6,53.8
20041112,42.0,47.0,38.4,53.5
20041113,45.0,50.0,38.3,53.2
20041114,45.0,52.0,38.2,52.9
20041115,44.0,53.0,38.0,52.6
20041116,40.0,51.0,37.9,52.3
20041117,45.0,50.0,37.8,52.0
20041118,39.0,53.0,37.6,51.7
20041119,31.0,51.0,37.5,51.4
20041120,27.0,49.0,37.3,51.2
20041121,26.0,40.0,37.2,50.9
20041122,36.0,46.0,37.0,50.6
20041123,39.0,52.0,36.9,50.3
20041124,51.0,57.0,36.7,50.1
20041125,38.0,55.0,36.6,49.8
20041126,32.0,41.0,36.4,49.5
20041127,28.0,51.0,36.2,49.3
20041128,24.0,36.0,36.1,49.1
20041129,32.0,36.0,35.9,48.8
20041130,36.0,50.0,35.8,48.6
20041201,30.0,48.0,35.6,48.4
20041202,29.0,36.0,35.5,48.1
20041203,36.0,41.0,35.4,47.9
20041204,37.0,41.0,35.2,47.7
20041205,33.0,46.0,35.1,47.5
20041206,36.0,48.0,35.0,47.4
20041207,40.0,48.0,34.8,47.2
20041208,45.0,50.0,34.7,47.0
20041209,46.0,58.0,34.6,46.9
20041210,55.0,59.0,34.5,46.7
20041211,44.0,56.0,34.4,46.6
20041212,43.0,53.0,34.3,46.5
20041213,42.0,49.0,34.2,46.4
20041214,38.0,53.0,34.2,46.3
20041215,34.0,45.0,34.1,46.2
20041216,31.0,38.0,34.1,46.1
20041217,35.0,47.0,34.0,46.0
20041218,33.0,54.0,34.0,46.0
20041219,32.0,44.0,34.0,45.9
20041220,29.0,49.0,33.9,45.9
20041221,25.0,44.0,33.9,45.9
20041222,35.0,46.0,33.9,45.8
20041223,30.0,44.0,34.0,45.8
20041224,34.0,36.0,34.0,45.8
20041225,35.0,48.0,34.0,45.8
20041226,34.0,45.0,34.0,45.9
20041227,38.0,54.0,34.1,45.9
20041228,35.0,50.0,34.1,45.9
20041229,39.0,44.0,34.2,45.9
20041230,34.0,48.0,34.2,46.0
20041231,34.0,46.0,34.3,46.0
20050101,31.0,44.0,34.4,46.1
20050102,30.0,46.0,34.4,46.1
20050103,31.0,44.0,34.5,46.2
20050104,31.0,42.0,34.6,46.3
20050105,25.0,40.0,34.6,46.3
20050106,31.0,45.0,34.7,46.4
20050107,36.0,42.0,34.8,46.5
20050108,35.0,43.0,34.9,46.6
20050109,34.0,42.0,34.9,46.7
20050110,32.0,45.0,35.0,46.7
20050111,27.0,39.0,35.1,46.8
20050112,37.0,48.0,35.1,46.9
20050113,33.0,43.0,35.2,47.0
20050114,28.0,40.0,35.3,47.1
20050115,30.0,32.0,35.3,47.2
20050116,31.0,40.0,35.4,47.2
20050117,38.0,60.0,35.4,47.3
20050118,54.0,65.0,35.5,47.4
20050119,44.0,60.0,35.5,47.5
20050120,44.0,57.0,35.5,47.6
20050121,44.0,49.0,35.5,47.7
20050122,42.0,54.0,35.6,47.8
20050123,40.0,51.0,35.6,47.9
20050124,39.0,44.0,35.6,48.0
20050125,37.0,50.0,35.6,48.1
20050126,40.0,51.0,35.6,48.2
20050127,38.0,54.0,35.6,48.3
20050128,44.0,52.0,35.6,48.4
20050129,40.0,50.0,35.5,48.5
20050130,36.0,52.0,35.5,48.6
20050131,33.0,56.0,35.5,48.7
20050201,31.0,41.0,35.5,48.9
20050202,33.0,40.0,35.4,49.0
20050203,33.0,40.0,35.4,49.1
20050204,34.0,52.0,35.4,49.2
20050205,32.0,48.0,35.4,49.4
20050206,32.0,45.0,35.3,49.5
20050207,32.0,49.0,35.3,49.7
20050208,25.0,42.0,35.3,49.8
20050209,27.0,49.0,35.2,50.0
20050210,22.0,56.0,35.2,50.1
20050211,24.0,49.0,35.2,50.3
20050212,31.0,51.0,35.2,50.5
20050213,29.0,50.0,35.2,50.6
20050214,25.0,48.0,35.2,50.8
20050215,25.0,52.0,35.2,51.0
20050216,34.0,55.0,35.2,51.2
20050217,29.0,58.0,35.2,51.4
20050218,30.0,56.0,35.2,51.5
20050219,25.0,57.0,35.2,51.7
20050220,39.0,55.0,35.2,51.9
20050221,32.0,60.0,35.2,52.1
20050222,,,35.3,52.3
20050223,38.0,66.0,35.3,52.5
20050224,29.0,61.0,35.4,52.7
20050225,32.0,50.0,35.4,52.9
20050226,37.0,53.0,35.5,53.1
20050227,32.0,63.0,35.5,53.3
20050228,46.0,54.0,35.6,53.4
20050301,38.0,62.0,35.7,53.6
20050302,36.0,56.0,35.8,53.8
20050303,30.0,59.0,35.9,54.0
20050304,42.0,58.0,35.9,54.2
20050305,33.0,56.0,36.0,54.3
20050306,32.0,66.0,36.1,54.5
20050307,42.0,68.0,36.2,54.6
20050308,38.0,69.0,36.3,54.8
20050309,35.0,68.0,36.4,54.9
20050310,37.0,72.0,36.5,55.1
20050311,37.0,73.0,36.6,55.2
20050312,36.0,70.0,36.7,55.3
20050313,36.0,69.0,36.8,55.5
20050314,29.0,67.0,36.9,55.6
20050315,28.0,64.0,37.0,55.7
20050316,37.0,55.0,37.1,55.8
20050317,33.0,55.0,37.2,55.9
20050318,30.0,56.0,37.3,56.0
20050319,42.0,58.0,37.4,56.1
20050320,36.0,54.0,37.5,56.2
20050321,32.0,52.0,37.6,56.3
20050322,40.0,52.0,37.7,56.4
20050323,39.0,52.0,37.8,56.5
20050324,37.0,51.0,37.9,56.6
20050325,33.0,53.0,38.0,56.7
20050326,46.0,53.0,38.0,56.8
20050327,40.0,52.0,38.1,56.9
20050328,42.0,51.0,38.2,57.0
20050329,39.0,51.0,38.3,57.1
20050330,38.0,53.0,38.3,57.3
20050331,38.0,60.0,38.4,57.4
20050401,42.0,58.0,38.5,57.5
20050402,40.0,56.0,38.5,57.6
20050403,38.0,51.0,38.6,57.8
20050404,36.0,56.0,38.7,57.9
20050405,42.0,61.0,38.7,58.1
20050406,42.0,63.0,38.8,58.2
20050407,37.0,54.0,38.9,58.4
20050408,39.0,56.0,38.9,58.6
20050409,35.0,56.0,39.0,58.8
20050410,32.0,55.0,39.1,59.0
20050411,36.0,54.0,39.1,59.2
20050412,35.0,53.0,39.2,59.4
20050413,36.0,53.0,39.3,59.6
20050414,33.0,54.0,39.4,59.9
20050415,36.0,55.0,39.5,60.1
20050416,41.0,57.0,39.6,60.4
20050417,36.0,55.0,39.7,60.6
20050418,39.0,59.0,39.8,60.9
20050419,31.0,68.0,39.9,61.2
20050420,32.0,66.0,40.0,61.4
20050421,38.0,71.0,40.1,61.7
20050422,40.0,76.0,40.3,62.0
20050423,43.0,56.0,40.4,62.3
20050424,42.0,65.0,40.5,62.6
20050425,44.0,60.0,40.7,62.9
20050426,41.0,71.0,40.8,63.2
20050427,41.0,73.0,41.0,63.5
20050428,49.0,66.0,41.2,63.8
20050429,49.0,58.0,41.3,64.1
20050430,47.0,67.0,41.5,64.4
20050501,38.0,70.0,41.7,64.7
20050502,48.0,67.0,41.8,65.0
20050503,42.0,71.0,42.0,65.3
20050504,51.0,69.0,42.2,65.6
20050505,50.0,66.0,42.4,65.8
20050506,46.0,64.0,42.6,66.1
20050507,49.0,64.0,42.8,66.4
20050508,48.0,66.0,42.9,66.6
20050509,48.0,55.0,43.1,66.9
20050510,44.0,61.0,43.3,67.1
20050511,44.0,62.0,43.5,67.3
20050512,52.0,70.0,43.7,67.5
20050513,51.0,71.0,43.9,67.7
20050514,55.0,73.0,44.1,67.9
20050515,51.0,63.0,44.2,68.1
20050516,45.0,61.0,44.4,68.3
20050517,46.0,57.0,44.6,68.5
20050518,49.0,65.0,44.8,68.6
20050519,47.0,65.0,44.9,68.8
20050520,41.0,63.0,45.1,68.9
20050521,37.0,57.0,45.2,69.1
20050522,41.0,62.0,45.4,69.2
20050523,34.0,67.0,45.5,69.4
20050524,34.0,73.0,45.7,69.5
20050525,50.0,84.0,45.8,69.6
20050526,60.0,91.0,46.0,69.7
20050527,52.0,91.0,46.1,69.8
20050528,51.0,69.0,46.2,70.0
20050529,47.0,62.0,46.4,70.1
20050530,52.0,74.0,46.5,70.2
20050531,49.0,64.0,46.6,70.3
20050601,49.0,66.0,46.7,70.5
