date,precipitation,precipitation_normal
19421222,22.31,17.46
19421223,22.77,17.58
19421224,23.45,17.69
19421225,23.45,17.80
19421226,24.31,17.91
19421227,24.79,18.02
19421228,24.86,18.12
19421229,24.86,18.22
19421230,25.77,18.33
19421231,25.80,18.43
19430101,0.61,0.09
19430102,0.61,0.19
19430103,0.61,0.29
19430104,0.66,0.39
19430105,0.66,0.48
19430106,0.66,0.59
19430107,0.66,0.69
19430108,0.66,0.79
19430109,0.66,0.89
19430110,0.66,1.00
19430111,0.66,1.09
19430112,0.66,1.19
19430113,0.66,1.29
19430114,0.66,1.37
19430115,0.66,1.46
19430116,0.66,1.55
19430117,0.66,1.63
19430118,0.66,1.71
19430119,0.80,1.79
19430120,3.00,1.88
19430121,4.66,1.96
19430122,5.16,2.04
19430123,5.20,2.12
19430124,5.20,2.20
19430125,5.20,2.28
19430126,5.27,2.36
19430127,5.74,2.43
19430128,5.82,2.51
19430129,6.44,2.58
19430130,6.44,2.65
19430131,6.44,2.72
19430201,6.45,2.79
19430202,6.53,2.87
19430203,6.65,2.94
19430204,6.89,3.01
19430205,6.89,3.08
19430206,6.89,3.15
19430207,7.28,3.22
19430208,7.30,3.29
19430209,7.30,3.36
19430210,7.30,3.42
19430211,7.30,3.49
19430212,7.30,3.56
19430213,7.30,3.63
19430214,7.30,3.70
19430215,7.30,3.77
19430216,7.30,3.84
19430217,7.30,3.91
19430218,7.30,3.98
19430219,7.30,4.06
19430220,7.30,4.13
19430221,7.30,4.20
19430222,7.30,4.27
19430223,7.30,4.34
19430224,7.30,4.41
19430225,7.30,4.47
19430226,7.30,4.54
19430227,7.30,4.61
19430228,7.30,4.68
19430301,7.30,4.75
19430302,7.30,4.81
19430303,7.30,4.87
19430304,7.30,4.94
19430305,7.30,5.00
19430306,7.34,5.06
19430307,7.65,5.12
19430308,7.91,5.18
19430309,7.91,5.23
19430310,7.91,5.29
19430311,7.91,5.35
19430312,7.91,5.41
19430313,8.00,5.47
19430314,8.05,5.52
19430315,8.05,5.58
19430316,8.05,5.64
19430317,8.05,5.69
19430318,8.05,5.75
19430319,8.05,5.81
19430320,8.05,5.86
19430321,8.05,5.92
19430322,8.05,5.98
19430323,8.05,6.03
19430324,8.05,6.09
19430325,8.11,6.15
19430326,8.25,6.20
19430327,8.25,6.26
19430328,8.25,6.32
19430329,8.81,6.38
19430330,8.81,6.43
19430331,8.81,6.49
19430401,8.81,6.55
19430402,8.85,6.60
19430403,8.88,6.66
19430404,9.17,6.72
19430405,9.40,6.78
19430406,9.40,6.83
19430407,9.41,6.89
19430408,9.42,6.95
19430409,9.42,7.00
19430410,9.42,7.06
19430411,9.42,7.11
19430412,9.42,7.17
19430413,9.42,7.22
19430414,9.42,7.27
19430415,9.42,7.32
19430416,9.42,7.37
19430417,9.42,7.42
19430418,9.48,7.47
19430419,9.55,7.52
19430420,9.65,7.57
19430421,9.66,7.61
19430422,9.66,7.66
19430423,9.70,7.71
19430424,9.70,7.75
19430425,9.70,7.80
19430426,9.71,7.84
19430427,10.25,7.88
19430428,10.63,7.92
19430429,10.63,7.96
19430430,10.98,8.00
19430501,10.98,8.04
19430502,10.98,8.08
19430503,10.98,8.12
19430504,10.98,8.16
19430505,10.98,8.21
19430506,11.01,8.25
19430507,11.01,8.29
19430508,11.01,8.33
19430509,11.01,8.37
19430510,11.01,8.42
19430511,11.01,8.46
19430512,11.01,8.50
19430513,11.01,8.55
19430514,11.01,8.59
19430515,11.03,8.63
19430516,11.03,8.68
19430517,11.03,8.72
19430518,11.03,8.77
19430519,11.03,8.81
19430520,11.03,8.85
19430521,11.03,8.90
19430522,11.03,8.94
19430523,11.03,8.99
19430524,11.03,9.03
19430525,11.03,9.08
19430526,11.03,9.12
19430527,11.03,9.17
19430528,11.03,9.21
19430529,11.03,9.26
19430530,11.09,9.30
19430531,11.65,9.34
19430601,12.22,9.38
19430602,12.72,9.41
19430603,12.73,9.45
19430604,12.88,9.48
19430605,12.88,9.51
19430606,12.88,9.54
19430607,12.88,9.57
19430608,13.14,9.59
19430609,13.14,9.62
19430610,13.14,9.64
19430611,13.14,9.67
19430612,13.14,9.69
19430613,13.16,9.72
19430614,13.16,9.74
19430615,13.16,9.76
19430616,13.16,9.78
19430617,13.16,9.80
19430618,13.16,9.82
19430619,13.16,9.84
19430620,13.16,9.86
19430621,13.34,9.88
19430622,13.34,9.90
19430623,13.42,9.91
19430624,13.43,9.93
19430625,13.48,9.95
19430626,13.48,9.96
19430627,13.48,9.98
19430628,13.50,9.99
19430629,13.50,10.01
19430630,13.50,10.02
19430701,13.50,10.03
19430702,13.50,10.04
19430703,13.50,10.05
19430704,13.50,10.06
19430705,13.50,10.07
19430706,13.50,10.08
19430707,13.50,10.09
19430708,13.50,10.10
19430709,13.50,10.11
19430710,13.50,10.12
19430711,13.50,10.13
19430712,13.50,10.14
19430713,13.50,10.15
19430714,13.50,10.15
19430715,13.50,10.16
19430716,13.50,10.17
19430717,13.50,10.17
19430718,13.50,10.18
19430719,13.50,10.18
19430720,13.50,10.19
19430721,13.50,10.20
19430722,13.50,10.20
19430723,13.50,10.21
19430724,13.50,10.21
19430725,13.50,10.22
19430726,13.50,10.23
19430727,13.50,10.23
19430728,13.50,10.24
19430729,13.50,10.25
19430730,13.50,10.25
19430731,13.50,10.26
19430801,13.50,10.27
19430802,13.50,10.28
19430803,13.50,10.29
19430804,13.50,10.30
19430805,13.50,10.31
19430806,13.50,10.32
19430807,13.50,10.33
19430808,13.50,10.34
19430809,13.50,10.35
19430810,13.50,10.36
19430811,13.50,10.37
19430812,13.50,10.38
19430813,13.50,10.40
19430814,13.50,10.41
19430815,13.50,10.42
19430816,13.50,10.43
19430817,13.50,10.44
19430818,13.50,10.45
19430819,13.50,10.46
19430820,13.50,10.47
19430821,13.53,10.48
19430822,13.53,10.49
19430823,13.53,10.51
19430824,13.53,10.52
19430825,13.53,10.53
19430826,13.53,10.54
19430827,13.53,10.55
19430828,13.53,10.56
19430829,13.81,10.57
19430830,13.81,10.58
19430831,13.81,10.59
19430901,13.81,10.60
19430902,13.81,10.61
19430903,13.81,10.62
19430904,13.81,10.63
19430905,13.81,10.64
19430906,13.81,10.65
19430907,13.81,10.67
19430908,13.81,10.68
19430909,13.81,10.69
19430910,13.81,10.70
19430911,13.85,10.72
19430912,13.85,10.73
19430913,13.85,10.74
19430914,13.85,10.76
19430915,13.85,10.78
19430916,13.85,10.79
19430917,13.85,10.81
19430918,13.85,10.83
19430919,13.85,10.85
19430920,13.85,10.87
19430921,13.85,10.89
19430922,13.85,10.91
19430923,13.85,10.92
19430924,13.85,10.94
19430925,13.85,10.96
19430926,13.85,10.98
19430927,13.85,11.00
19430928,13.85,11.02
19430929,13.85,11.05
19430930,13.85,11.07
19431001,13.85,11.09
19431002,13.85,11.12
19431003,13.85,11.14
19431004,13.85,11.17
19431005,13.85,11.19
19431006,13.85,11.22
19431007,13.85,11.25
19431008,13.85,11.28
19431009,13.85,11.31
19431010,13.90,11.34
19431011,14.03,11.37
19431012,14.03,11.41
19431013,14.03,11.44
19431014,14.03,11.47
19431015,14.03,11.51
19431016,14.03,11.55
19431017,14.23,11.58
19431018,14.33,11.62
19431019,14.42,11.66
19431020,15.09,11.71
19431021,15.16,11.75
19431022,15.53,11.80
19431023,15.71,11.84
19431024,16.30,11.90
19431025,16.78,11.95
19431026,16.78,12.00
19431027,16.81,12.06
19431028,17.33,12.12
19431029,17.53,12.18
19431030,17.53,12.23
19431031,17.53,12.29
19431101,17.53,12.35
19431102,17.53,12.42
19431103,17.88,12.48
19431104,18.20,12.55
19431105,18.21,12.62
19431106,18.21,12.69
19431107,18.21,12.77
19431108,18.21,12.85
19431109,18.21,12.93
19431110,18.21,13.01
19431111,18.21,13.09
19431112,18.21,13.17
19431113,18.21,13.26
19431114,18.21,13.34
19431115,18.21,13.43
19431116,18.21,13.52
19431117,18.21,13.61
19431118,18.31,13.70
19431119,18.37,13.79
19431120,18.68,13.89
19431121,18.69,13.98
19431122,18.69,14.07
19431123,18.69,14.17
19431124,18.69,14.27
19431125,18.69,14.37
19431126,18.69,14.47
19431127,18.69,14.57
19431128,18.69,14.67
19431129,18.79,14.79
19431130,18.79,14.90
19431201,18.80,15.02
19431202,18.86,15.14
19431203,18.86,15.26
19431204,19.42,15.38
19431205,19.42,15.49
19431206,19.42,15.61
19431207,19.42,15.72
19431208,19.42,15.83
19431209,19.42,15.94
19431210,19.42,16.05
19431211,19.42,16.16
19431212,19.42,16.27
19431213,19.42,16.39
19431214,19.42,16.51
19431215,19.42,16.62
19431216,19.42,16.74
19431217,19.42,16.86
19431218,19.42,16.98
19431219,19.57,17.11
19431220,19.57,17.23
19431221,19.60,17.35
19431222,19.60,17.46
19431223,19.61,17.58
19431224,19.80,17.69
19431225,19.96,17.80
19431226,19.96,17.91
19431227,19.96,18.02
19431228,19.96,18.12
19431229,19.96,18.22
19431230,19.96,18.33
19431231,20.15,18.43
19440101,0.44,0.09
19440102,0.53,0.19
19440103,0.53,0.29
19440104,0.60,0.39
19440105,1.12,0.48
19440106,1.12,0.59
19440107,1.12,0.69
19440108,1.12,0.79
19440109,1.17,0.89
19440110,1.17,1.00
19440111,1.17,1.09
19440112,1.17,1.19
19440113,1.17,1.29
19440114,1.17,1.37
19440115,1.17,1.46
19440116,1.17,1.55
19440117,1.17,1.63
19440118,1.17,1.71
19440119,1.17,1.79
19440120,1.17,1.88
19440121,1.17,1.96
19440122,1.25,2.04
19440123,1.67,2.12
19440124,1.70,2.20
19440125,1.70,2.28
19440126,1.70,2.36
19440127,1.70,2.43
19440128,1.70,2.51
19440129,1.70,2.58
19440130,1.70,2.65
19440131,1.70,2.72
19440201,1.94,2.79
19440202,1.95,2.87
19440203,2.13,2.94
19440204,2.67,3.01
19440205,2.86,3.08
19440206,2.86,3.15
19440207,2.91,3.22
19440208,3.16,3.29
19440209,3.20,3.36
19440210,3.20,3.42
19440211,3.20,3.49
19440212,3.20,3.56
19440213,3.23,3.63
19440214,3.24,3.70
19440215,3.24,3.77
19440216,3.24,3.84
19440217,3.24,3.91
19440218,3.38,3.98
19440219,3.40,4.06
19440220,3.42,4.13
19440221,3.44,4.20
19440222,3.44,4.27
19440223,3.44,4.34
19440224,3.44,4.41
19440225,3.47,4.47
19440226,3.49,4.54
19440227,3.69,4.61
19440228,3.71,4.68
19440229,3.71,4.68
19440301,3.71,4.75
19440302,3.71,4.81
19440303,4.12,4.87
19440304,4.59,4.94
19440305,4.59,5.00
19440306,4.59,5.06
19440307,4.69,5.12
19440308,4.73,5.18
19440309,5.02,5.23
19440310,5.02,5.29
19440311,5.02,5.35
19440312,5.02,5.41
19440313,5.02,5.47
19440314,5.02,5.52
19440315,5.02,5.58
19440316,5.02,5.64
19440317,5.02,5.69
19440318,5.02,5.75
19440319,5.02,5.81
19440320,5.02,5.86
19440321,5.02,5.92
19440322,5.02,5.98
19440323,5.28,6.03
19440324,5.28,6.09
19440325,5.28,6.15
19440326,5.28,6.20
19440327,5.28,6.26
19440328,5.28,6.32
19440329,5.28,6.38
19440330,5.28,6.43
19440331,5.28,6.49
19440401,5.28,6.55
19440402,5.28,6.60
19440403,5.28,6.66
19440404,5.35,6.72
19440405,5.35,6.78
19440406,5.35,6.83
19440407,5.45,6.89
19440408,5.73,6.95
19440409,5.73,7.00
19440410,5.89,7.06
19440411,6.42,7.11
19440412,6.42,7.17
19440413,6.49,7.22
19440414,6.61,7.27
19440415,6.68,7.32
19440416,6.70,7.37
19440417,6.70,7.42
19440418,6.87,7.47
19440419,6.96,7.52
19440420,7.18,7.57
19440421,7.18,7.61
19440422,7.18,7.66
19440423,7.22,7.71
19440424,7.22,7.75
19440425,7.22,7.80
19440426,7.22,7.84
19440427,7.25,7.88
19440428,7.25,7.92
19440429,7.25,7.96
19440430,7.25,8.00
19440501,7.25,8.04
19440502,7.25,8.08
19440503,7.25,8.12
19440504,7.25,8.16
19440505,7.25,8.21
19440506,7.25,8.25
19440507,7.25,8.29
19440508,7.25,8.33
19440509,7.25,8.37
19440510,7.25,8.42
19440511,7.25,8.46
19440512,7.31,8.50
19440513,7.31,8.55
19440514,7.31,8.59
19440515,7.31,8.63
19440516,7.31,8.68
19440517,7.77,8.72
19440518,7.77,8.77
19440519,7.77,8.81
19440520,7.77,8.85
19440521,7.77,8.90
19440522,7.77,8.94
19440523,7.77,8.99
19440524,7.77,9.03
19440525,7.77,9.08
19440526,7.77,9.12
19440527,7.77,9.17
19440528,7.78,9.21
19440529,7.78,9.26
19440530,7.78,9.30
19440531,7.91,9.34
19440601,7.91,9.38
19440602,8.34,9.41
19440603,8.34,9.45
19440604,8.34,9.48
19440605,8.34,9.51
19440606,8.34,9.54
19440607,8.34,9.57
19440608,8.34,9.59
19440609,8.34,9.62
19440610,8.34,9.64
19440611,8.34,9.67
19440612,8.34,9.69
19440613,8.34,9.72
19440614,8.36,9.74
19440615,8.48,9.76
19440616,8.48,9.78
19440617,8.48,9.80
19440618,9.12,9.82
19440619,9.24,9.84
19440620,9.28,9.86
19440621,9.42,9.88
19440622,9.42,9.90
19440623,9.42,9.91
19440624,9.42,9.93
19440625,9.42,9.95
19440626,9.42,9.96
19440627,9.42,9.98
19440628,9.42,9.99
19440629,9.42,10.01
19440630,9.42,10.02
19440701,9.42,10.03
19440702,9.42,10.04
19440703,9.42,10.05
19440704,9.42,10.06
19440705,9.42,10.07
19440706,9.42,10.08
19440707,9.42,10.09
19440708,9.42,10.10
19440709,9.42,10.11
19440710,9.42,10.12
19440711,9.42,10.13
19440712,9.42,10.14
19440713,9.42,10.15
19440714,9.42,10.15
19440715,9.42,10.16
19440716,9.42,10.17
19440717,9.42,10.17
19440718,9.42,10.18
19440719,9.55,10.18
19440720,9.55,10.19
19440721,9.55,10.20
19440722,9.55,10.20
19440723,9.55,10.21
19440724,9.55,10.21
19440725,9.55,10.22
19440726,9.55,10.23
19440727,9.55,10.23
19440728,9.55,10.24
19440729,9.59,10.25
19440730,9.59,10.25
19440731,9.59,10.26
19440801,9.70,10.27
19440802,9.70,10.28
19440803,9.70,10.29
19440804,9.70,10.30
19440805,9.70,10.31
19440806,9.70,10.32
19440807,9.70,10.33
19440808,9.70,10.34
19440809,9.70,10.35
19440810,9.70,10.36
19440811,9.70,10.37
19440812,9.70,10.38
19440813,9.70,10.40
19440814,9.70,10.41
19440815,9.70,10.42
19440816,9.70,10.43
19440817,9.70,10.44
19440818,9.70,10.45
19440819,9.70,10.46
19440820,9.70,10.47
19440821,9.70,10.48
19440822,9.70,10.49
19440823,9.70,10.51
19440824,9.70,10.52
19440825,9.70,10.53
19440826,9.70,10.54
19440827,9.70,10.55
19440828,9.70,10.56
19440829,9.70,10.57
19440830,9.70,10.58
19440831,9.90,10.59
19440901,9.90,10.60
19440902,9.90,10.61
19440903,9.90,10.62
19440904,9.90,10.63
19440905,9.90,10.64
19440906,9.90,10.65
19440907,9.90,10.67
19440908,9.90,10.68
19440909,9.90,10.69
19440910,9.90,10.70
19440911,9.90,10.72
19440912,9.90,10.73
19440913,9.90,10.74
19440914,9.90,10.76
19440915,9.90,10.78
19440916,9.90,10.79
19440917,9.90,10.81
19440918,9.90,10.83
19440919,9.90,10.85
19440920,9.90,10.87
19440921,9.90,10.89
19440922,9.90,10.91
19440923,9.90,10.92
19440924,9.90,10.94
19440925,9.90,10.96
19440926,9.90,10.98
19440927,9.90,11.00
19440928,9.90,11.02
19440929,10.62,11.05
19440930,10.70,11.07
19441001,10.70,11.09
19441002,10.70,11.12
19441003,10.70,11.14
19441004,10.70,11.17
19441005,10.70,11.19
19441006,10.70,11.22
19441007,10.70,11.25
19441008,10.70,11.28
19441009,10.70,11.31
19441010,10.72,11.34
19441011,11.20,11.37
19441012,11.26,11.41
19441013,11.48,11.44
19441014,11.48,11.47
19441015,11.48,11.51
19441016,11.48,11.55
19441017,11.48,11.58
19441018,11.48,11.62
19441019,11.48,11.66
19441020,11.48,11.71
19441021,11.48,11.75
19441022,11.48,11.80
19441023,11.48,11.84
19441024,11.48,11.90
19441025,11.48,11.95
19441026,11.48,12.00
19441027,11.48,12.06
19441028,11.48,12.12
19441029,11.48,12.18
19441030,11.82,12.23
19441031,12.24,12.29
19441101,12.27,12.35
19441102,12.87,12.42
19441103,13.42,12.48
19441104,13.43,12.55
19441105,13.43,12.62
19441106,13.86,12.69
19441107,13.86,12.77
19441108,14.28,12.85
19441109,14.48,12.93
19441110,14.70,13.01
19441111,14.70,13.09
19441112,14.70,13.17
19441113,14.70,13.26
19441114,14.70,13.34
19441115,14.70,13.43
19441116,14.70,13.52
19441117,14.70,13.61
19441118,14.70,13.70
19441119,14.70,13.79
19441120,14.70,13.89
19441121,14.70,13.98
19441122,14.70,14.07
19441123,14.83,14.17
19441124,14.85,14.27
19441125,14.86,14.37
19441126,15.13,14.47
19441127,15.13,14.57
19441128,15.13,14.67
19441129,15.13,14.79
19441130,15.38,14.90
19441201,15.39,15.02
19441202,15.44,15.14
19441203,15.44,15.26
19441204,15.44,15.38
19441205,15.44,15.49
19441206,15.46,15.61
19441207,15.48,15.72
19441208,15.48,15.83
19441209,15.48,15.94
19441210,15.48,16.05
19441211,15.48,16.16
19441212,15.48,16.27
19441213,15.48,16.39
19441214,15.48,16.51
19441215,15.48,16.62
19441216,15.48,16.74
19441217,15.48,16.86
19441218,15.53,16.98
19441219,15.64,17.11
19441220,15.66,17.23
19441221,15.68,17.35
19441222,15.75,17.46
19441223,15.75,17.58
19441224,15.75,17.69
19441225,15.75,17.80
19441226,15.75,17.91
19441227,15.76,18.02
19441228,15.83,18.12
19441229,16.11,18.22
19441230,16.12,18.33
19441231,16.12,18.43
19450101,T,0.09
19450102,T,0.19
19450103,T,0.29
19450104,T,0.39
19450105,0.10,0.48
19450106,0.32,0.59
19450107,0.35,0.69
19450108,0.35,0.79
19450109,0.35,0.89
19450110,0.58,1.00
19450111,0.58,1.09
19450112,0.74,1.19
19450113,0.95,1.29
19450114,1.04,1.37
19450115,1.15,1.46
19450116,1.15,1.55
19450117,1.45,1.63
19450118,1.46,1.71
19450119,1.46,1.79
19450120,1.46,1.88
19450121,1.46,1.96
19450122,1.46,2.04
19450123,1.46,2.12
19450124,1.46,2.20
19450125,1.46,2.28
19450126,1.46,2.36
19450127,1.46,2.43
19450128,1.46,2.51
19450129,1.51,2.58
19450130,1.65,2.65
19450131,1.65,2.72
19450201,1.99,2.79
19450202,2.06,2.87
19450203,2.06,2.94
19450204,2.37,3.01
19450205,2.86,3.08
19450206,2.86,3.15
19450207,2.98,3.22
19450208,3.82,3.29
19450209,3.82,3.36
19450210,3.84,3.42
19450211,3.99,3.49
19450212,4.55,3.56
19450213,5.33,3.63
19450214,5.36,3.70
19450215,5.36,3.77
19450216,5.45,3.84
19450217,5.54,3.91
19450218,5.55,3.98
19450219,5.55,4.06
19450220,5.55,4.13
19450221,5.55,4.20
19450222,5.55,4.27
19450223,5.55,4.34
19450224,5.55,4.41
19450225,5.55,4.47
19450226,5.55,4.54
19450227,5.55,4.61
19450228,5.55,4.68
19450301,5.55,4.75
19450302,5.59,4.81
19450303,5.63,4.87
19450304,5.63,4.94
19450305,5.64,5.00
19450306,5.66,5.06
19450307,5.66,5.12
19450308,5.66,5.18
19450309,5.66,5.23
19450310,5.68,5.29
19450311,5.68,5.35
19450312,5.94,5.41
19450313,6.07,5.47
19450314,6.20,5.52
19450315,6.21,5.58
19450316,6.24,5.64
19450317,6.86,5.69
19450318,6.86,5.75
19450319,6.88,5.81
19450320,7.00,5.86
19450321,7.05,5.92
19450322,7.41,5.98
19450323,7.43,6.03
19450324,7.43,6.09
19450325,7.52,6.15
19450326,7.52,6.20
19450327,7.52,6.26
19450328,7.53,6.32
19450329,7.53,6.38
19450330,7.53,6.43
19450331,7.53,6.49
19450401,7.53,6.55
19450402,7.53,6.60
19450403,7.53,6.66
19450404,7.53,6.72
19450405,7.53,6.78
19450406,7.53,6.83
19450407,7.58,6.89
19450408,7.75,6.95
19450409,7.75,7.00
19450410,7.75,7.06
19450411,7.76,7.11
19450412,7.76,7.17
19450413,7.76,7.22
19450414,7.76,7.27
19450415,7.76,7.32
19450416,7.76,7.37
19450417,7.76,7.42
19450418,7.76,7.47
19450419,7.76,7.52
19450420,7.76,7.57
19450421,7.76,7.61
19450422,7.76,7.66
19450423,7.76,7.71
19450424,7.76,7.75
19450425,7.96,7.80
19450426,7.96,7.84
19450427,7.96,7.88
19450428,7.96,7.92
19450429,7.96,7.96
19450430,7.96,8.00
19450501,7.96,8.04
19450502,7.96,8.08
19450503,7.96,8.12
19450504,7.96,8.16
19450505,7.96,8.21
19450506,7.96,8.25
19450507,7.96,8.29
19450508,7.96,8.33
19450509,8.03,8.37
19450510,8.04,8.42
19450511,8.04,8.46
19450512,8.28,8.50
19450513,8.31,8.55
19450514,8.75,8.59
19450515,9.00,8.63
19450516,9.53,8.68
19450517,9.82,8.72
19450518,9.94,8.77
19450519,9.95,8.81
19450520,9.95,8.85
19450521,9.95,8.90
19450522,10.13,8.94
19450523,10.19,8.99
19450524,11.40,9.03
19450525,11.40,9.08
19450526,11.95,9.12
19450527,11.98,9.17
19450528,12.40,9.21
19450529,12.54,9.26
19450530,12.54,9.30
19450531,12.54,9.34
19450601,12.54,9.38
19450602,12.54,9.41
19450603,12.54,9.45
19450604,13.04,9.48
19450605,13.06,9.51
19450606,13.06,9.54
19450607,13.06,9.57
19450608,13.06,9.59
19450609,13.06,9.62
19450610,13.06,9.64
19450611,13.06,9.67
19450612,13.06,9.69
19450613,13.06,9.72
19450614,13.06,9.74
19450615,13.06,9.76
19450616,13.06,9.78
19450617,13.06,9.80
19450618,13.06,9.82
19450619,13.06,9.84
19450620,13.06,9.86
19450621,13.06,9.88
19450622,13.06,9.90
19450623,13.06,9.91
19450624,13.06,9.93
19450625,13.06,9.95
19450626,13.06,9.96
19450627,13.06,9.98
19450628,13.06,9.99
19450629,13.06,10.01
19450630,13.06,10.02
19450701,13.06,10.03
19450702,13.06,10.04
19450703,13.06,10.05
19450704,13.06,10.06
19450705,13.06,10.07
19450706,13.06,10.08
19450707,13.06,10.09
19450708,13.06,10.10
19450709,13.06,10.11
19450710,13.06,10.12
19450711,13.06,10.13
19450712,13.06,10.14
19450713,13.06,10.15
19450714,13.06,10.15
19450715,13.06,10.16
19450716,13.06,10.17
19450717,13.06,10.17
19450718,13.06,10.18
19450719,13.06,10.18
19450720,13.06,10.19
19450721,13.06,10.20
19450722,13.06,10.20
19450723,13.06,10.21
19450724,13.06,10.21
19450725,13.06,10.22
19450726,13.06,10.23
19450727,13.06,10.23
19450728,13.06,10.24
19450729,13.06,10.25
19450730,13.06,10.25
19450731,13.06,10.26
19450801,13.06,10.27
19450802,13.06,10.28
19450803,13.06,10.29
19450804,13.06,10.30
19450805,13.06,10.31
19450806,14.19,10.32
19450807,14.19,10.33
19450808,14.19,10.34
19450809,14.19,10.35
19450810,14.19,10.36
19450811,14.19,10.37
19450812,14.19,10.38
19450813,14.19,10.40
19450814,14.19,10.41
19450815,14.19,10.42
19450816,14.19,10.43
19450817,14.19,10.44
19450818,14.19,10.45
19450819,14.19,10.46
19450820,14.19,10.47
19450821,14.19,10.48
19450822,14.19,10.49
19450823,14.19,10.51
19450824,14.19,10.52
19450825,14.19,10.53
19450826,14.19,10.54
19450827,14.19,10.55
19450828,14.19,10.56
19450829,14.19,10.57
19450830,14.19,10.58
19450831,14.19,10.59
19450901,14.19,10.60
19450902,14.19,10.61
19450903,14.19,10.62
19450904,14.19,10.63
19450905,14.23,10.64
19450906,14.23,10.65
19450907,14.23,10.67
19450908,14.23,10.68
19450909,14.23,10.69
19450910,14.23,10.70
19450911,14.23,10.72
19450912,14.23,10.73
19450913,14.23,10.74
19450914,14.23,10.76
19450915,14.23,10.78
19450916,14.23,10.79
19450917,14.23,10.81
19450918,14.23,10.83
19450919,14.23,10.85
19450920,14.35,10.87
19450921,14.63,10.89
19450922,14.65,10.91
19450923,14.65,10.92
19450924,14.65,10.94
19450925,14.65,10.96
19450926,14.65,10.98
19450927,14.65,11.00
19450928,14.65,11.02
19450929,14.65,11.05
19450930,14.65,11.07
19451001,14.65,11.09
19451002,14.65,11.12
19451003,14.65,11.14
19451004,14.65,11.17
19451005,14.65,11.19
19451006,14.65,11.22
19451007,14.65,11.25
19451008,14.65,11.28
19451009,14.65,11.31
19451010,14.65,11.34
19451011,14.65,11.37
19451012,14.65,11.41
19451013,14.65,11.44
19451014,14.65,11.47
19451015,14.65,11.51
19451016,14.89,11.55
19451017,14.91,11.58
19451018,14.91,11.62
19451019,14.99,11.66
19451020,14.99,11.71
19451021,15.14,11.75
19451022,15.14,11.80
19451023,15.14,11.84
19451024,15.14,11.90
19451025,15.14,11.95
19451026,15.14,12.00
19451027,15.22,12.06
19451028,15.27,12.12
19451029,15.53,12.18
19451030,15.87,12.23
19451031,15.91,12.29
19451101,15.91,12.35
19451102,15.91,12.42
19451103,15.91,12.48
19451104,15.91,12.55
19451105,16.03,12.62
19451106,16.12,12.69
19451107,16.12,12.77
19451108,16.17,12.85
19451109,16.55,12.93
19451110,16.68,13.01
19451111,17.04,13.09
19451112,17.15,13.17
19451113,17.15,13.26
19451114,17.24,13.34
19451115,17.65,13.43
19451116,18.13,13.52
19451117,18.15,13.61
19451118,18.53,13.70
19451119,18.87,13.79
19451120,18.87,13.89
19451121,18.87,13.98
19451122,18.87,14.07
19451123,18.87,14.17
19451124,18.88,14.27
19451125,19.70,14.37
19451126,19.78,14.47
19451127,20.75,14.57
19451128,21.25,14.67
19451129,21.25,14.79
19451130,21.25,14.90
19451201,21.29,15.02
19451202,21.29,15.14
19451203,21.55,15.26
19451204,21.67,15.38
19451205,21.69,15.49
19451206,21.97,15.61
19451207,21.97,15.72
19451208,21.97,15.83
19451209,22.11,15.94
19451210,22.13,16.05
19451211,22.13,16.16
19451212,22.13,16.27
19451213,22.13,16.39
19451214,22.13,16.51
19451215,22.34,16.62
19451216,22.35,16.74
19451217,22.35,16.86
19451218,22.35,16.98
19451219,22.35,17.11
19451220,22.36,17.23
19451221,22.36,17.35
19451222,22.40,17.46
19451223,22.53,17.58
19451224,22.57,17.69
19451225,22.70,17.80
19451226,22.81,17.91
19451227,23.55,18.02
19451228,25.09,18.12
19451229,25.09,18.22
19451230,25.10,18.33
19451231,25.20,18.43
19460101,0.06,0.09
19460102,0.66,0.19
19460103,0.66,0.29
19460104,0.88,0.39
19460105,0.99,0.48
19460106,0.99,0.59
19460107,1.84,0.69
19460108,1.84,0.79
19460109,1.84,0.89
19460110,1.86,1.00
19460111,1.86,1.09
19460112,1.86,1.19
19460113,1.86,1.29
19460114,1.86,1.37
19460115,1.86,1.46
19460116,1.86,1.55
19460117,1.86,1.63
19460118,1.86,1.71
19460119,1.90,1.79
19460120,1.90,1.88
19460121,1.90,1.96
19460122,2.26,2.04
19460123,2.26,2.12
19460124,2.93,2.20
19460125,2.94,2.28
19460126,2.94,2.36
19460127,2.94,2.43
19460128,3.00,2.51
19460129,3.00,2.58
19460130,3.00,2.65
19460131,3.00,2.72
19460201,3.00,2.79
19460202,3.07,2.87
19460203,3.07,2.94
19460204,3.07,3.01
19460205,3.07,3.08
19460206,3.50,3.15
19460207,3.51,3.22
19460208,3.51,3.29
19460209,3.51,3.36
19460210,3.65,3.42
19460211,3.65,3.49
19460212,3.65,3.56
19460213,3.65,3.63
19460214,3.65,3.70
19460215,3.65,3.77
19460216,3.65,3.84
19460217,3.65,3.91
19460218,3.65,3.98
19460219,3.66,4.06
19460220,3.66,4.13
19460221,3.72,4.20
19460222,3.72,4.27
19460223,3.72,4.34
19460224,3.81,4.41
19460225,3.81,4.47
19460226,3.93,4.54
19460227,4.53,4.61
19460228,4.54,4.68
19460301,4.54,4.75
