date,precipitation,precipitation_normal
19050404,13.59,18.52
19050405,13.59,18.65
19050406,13.68,18.77
19050407,13.68,18.90
19050408,13.68,19.02
19050409,13.69,19.14
19050410,13.69,19.27
19050411,13.69,19.39
19050412,13.69,19.51
19050413,13.69,19.62
19050414,13.69,19.74
19050415,14.07,19.85
19050416,14.14,19.96
19050417,14.14,20.07
19050418,14.32,20.18
19050419,14.86,20.29
19050420,14.86,20.40
19050421,14.86,20.51
19050422,14.86,20.61
19050423,14.86,20.71
19050424,14.86,20.80
19050425,14.86,20.89
19050426,14.86,20.98
19050427,14.94,21.07
19050428,14.96,21.15
19050429,14.96,21.23
19050430,15.00,21.31
19050501,15.08,21.38
19050502,15.08,21.45
19050503,15.08,21.53
19050504,15.08,21.60
19050505,15.08,21.67
19050506,15.08,21.75
19050507,15.17,21.82
19050508,15.17,21.90
19050509,15.17,21.97
19050510,15.40,22.04
19050511,15.40,22.11
19050512,15.40,22.18
19050513,15.99,22.25
19050514,15.99,22.33
19050515,16.03,22.40
19050516,16.05,22.47
19050517,16.05,22.54
19050518,16.05,22.61
19050519,16.09,22.68
19050520,16.09,22.75
19050521,16.09,22.81
19050522,16.49,22.88
19050523,16.52,22.95
19050524,16.54,23.02
19050525,16.54,23.09
19050526,16.54,23.16
19050527,16.54,23.23
19050528,16.54,23.30
19050529,16.54,23.37
19050530,16.54,23.44
19050531,16.54,23.50
19050601,16.54,23.57
19050602,16.90,23.64
19050603,17.37,23.70
19050604,17.59,23.77
19050605,17.79,23.82
19050606,17.81,23.88
19050607,17.81,23.94
19050608,17.81,24.00
19050609,17.81,24.05
19050610,17.81,24.11
19050611,17.81,24.16
19050612,17.81,24.21
19050613,17.81,24.26
19050614,17.81,24.32
19050615,17.81,24.37
19050616,17.81,24.41
19050617,17.81,24.46
19050618,17.81,24.50
19050619,17.81,24.55
19050620,17.81,24.59
19050621,17.81,24.62
19050622,17.86,24.66
19050623,17.86,24.70
19050624,18.32,24.73
19050625,18.45,24.76
19050626,18.52,24.79
19050627,18.52,24.82
19050628,18.52,24.85
19050629,18.52,24.87
19050630,18.52,24.90
19050701,18.52,24.92
19050702,18.52,24.94
19050703,18.52,24.96
19050704,18.52,24.98
19050705,18.52,24.99
19050706,18.52,25.01
19050707,18.52,25.02
19050708,18.52,25.04
19050709,18.52,25.05
19050710,18.52,25.06
19050711,18.52,25.07
19050712,18.52,25.08
19050713,18.52,25.09
19050714,18.52,25.10
19050715,18.52,25.11
19050716,18.52,25.11
19050717,18.52,25.12
19050718,18.52,25.13
19050719,18.52,25.14
19050720,18.52,25.14
19050721,18.52,25.15
19050722,18.52,25.15
19050723,18.52,25.16
19050724,18.52,25.17
19050725,18.52,25.17
19050726,18.52,25.18
19050727,18.52,25.19
19050728,18.52,25.20
19050729,18.52,25.20
19050730,18.52,25.21
19050731,18.52,25.22
19050801,18.52,25.23
19050802,18.52,25.24
19050803,18.52,25.25
19050804,18.52,25.26
19050805,18.52,25.27
19050806,18.52,25.28
19050807,18.52,25.29
19050808,18.52,25.30
19050809,18.52,25.31
19050810,18.52,25.32
19050811,18.52,25.34
19050812,18.52,25.36
19050813,18.52,25.37
19050814,18.52,25.39
19050815,18.52,25.41
19050816,18.52,25.42
19050817,18.52,25.44
19050818,18.52,25.46
19050819,18.52,25.48
19050820,18.52,25.50
19050821,18.52,25.51
19050822,18.52,25.53
19050823,18.52,25.55
19050824,18.52,25.57
19050825,18.52,25.60
19050826,18.52,25.62
19050827,18.58,25.64
19050828,18.58,25.66
19050829,18.58,25.69
19050830,18.58,25.71
19050831,18.58,25.73
19050901,18.58,25.76
19050902,18.58,25.78
19050903,18.58,25.81
19050904,18.58,25.85
19050905,18.58,25.88
19050906,18.58,25.91
19050907,18.58,25.94
19050908,18.58,25.97
19050909,18.58,26.00
19050910,18.58,26.03
19050911,18.95,26.06
19050912,19.29,26.10
19050913,19.50,26.13
19050914,19.50,26.16
19050915,19.50,26.20
19050916,19.66,26.24
19050917,19.66,26.29
19050918,19.66,26.34
19050919,19.66,26.39
19050920,19.66,26.44
19050921,19.66,26.50
19050922,19.66,26.55
19050923,19.66,26.61
19050924,19.66,26.66
19050925,20.00,26.72
19050926,20.37,26.79
19050927,21.12,26.86
19050928,21.32,26.93
19050929,21.43,27.00
19050930,21.56,27.07
19051001,21.59,27.15
19051002,21.67,27.24
19051003,22.19,27.32
19051004,22.70,27.41
19051005,23.33,27.49
19051006,24.05,27.58
19051007,24.98,27.68
19051008,25.07,27.77
19051009,25.07,27.86
19051010,25.07,27.96
19051011,25.07,28.05
19051012,25.15,28.16
19051013,25.18,28.26
19051014,25.35,28.38
19051015,25.87,28.49
19051016,25.89,28.60
19051017,26.03,28.73
19051018,26.03,28.85
19051019,26.03,28.98
19051020,26.03,29.11
19051021,26.03,29.24
19051022,26.03,29.38
19051023,26.11,29.53
19051024,26.17,29.67
19051025,26.17,29.82
19051026,26.17,29.97
19051027,26.17,30.12
19051028,26.17,30.28
19051029,26.17,30.44
19051030,26.17,30.60
19051031,26.17,30.77
19051101,26.17,30.93
19051102,26.17,31.10
19051103,26.19,31.27
19051104,26.19,31.44
19051105,26.19,31.63
19051106,26.19,31.83
19051107,26.19,32.04
19051108,26.19,32.26
19051109,26.19,32.48
19051110,26.19,32.71
19051111,26.19,32.94
19051112,26.19,33.17
19051113,26.19,33.41
19051114,26.19,33.65
19051115,26.19,33.90
19051116,26.19,34.14
19051117,26.54,34.40
19051118,27.02,34.67
19051119,28.13,34.93
19051120,28.13,35.20
19051121,28.13,35.46
19051122,28.19,35.73
19051123,28.19,35.99
19051124,28.19,36.26
19051125,28.19,36.54
19051126,28.30,36.82
19051127,28.40,37.11
19051128,28.49,37.40
19051129,29.41,37.69
19051130,29.61,38.00
19051201,29.77,38.30
19051202,30.05,38.61
19051203,30.11,38.91
19051204,30.11,39.21
19051205,30.35,39.50
19051206,30.62,39.78
19051207,30.85,40.06
19051208,30.85,40.35
19051209,30.89,40.63
19051210,30.89,40.91
19051211,30.89,41.18
19051212,30.89,41.46
19051213,30.89,41.73
19051214,30.89,42.01
19051215,30.89,42.29
19051216,31.65,42.56
19051217,32.26,42.83
19051218,32.51,43.10
19051219,33.85,43.38
19051220,34.40,43.66
19051221,34.47,43.94
19051222,34.47,44.22
19051223,34.60,44.50
19051224,34.68,44.78
19051225,35.40,45.07
19051226,35.81,45.35
19051227,36.14,45.63
19051228,36.34,45.91
19051229,36.63,46.18
19051230,36.63,46.45
19051231,36.69,46.72
19060101,0.06,0.24
19060102,0.10,0.48
19060103,0.10,0.72
19060104,0.12,0.97
19060105,0.12,1.22
19060106,0.15,1.47
19060107,0.15,1.72
19060108,0.33,1.98
19060109,0.85,2.23
19060110,0.87,2.47
19060111,1.43,2.72
19060112,2.39,2.96
19060113,3.27,3.19
19060114,3.43,3.42
19060115,3.80,3.66
19060116,5.02,3.90
19060117,5.76,4.14
19060118,5.90,4.38
19060119,6.06,4.62
19060120,6.18,4.85
19060121,6.23,5.08
19060122,6.54,5.30
19060123,7.06,5.52
19060124,7.39,5.74
19060125,7.39,5.95
19060126,7.58,6.16
19060127,7.58,6.37
19060128,7.58,6.58
19060129,7.73,6.78
19060130,7.75,6.99
19060131,7.80,7.19
19060201,7.80,7.41
19060202,7.80,7.63
19060203,7.80,7.85
19060204,7.80,8.07
19060205,7.80,8.29
19060206,7.80,8.50
19060207,7.80,8.72
19060208,7.80,8.94
19060209,7.80,9.16
19060210,7.80,9.38
19060211,7.80,9.60
19060212,7.80,9.82
19060213,7.80,10.02
19060214,8.14,10.23
19060215,8.49,10.43
19060216,8.79,10.62
19060217,9.40,10.82
19060218,10.40,11.01
19060219,10.90,11.21
19060220,12.02,11.41
19060221,12.40,11.61
19060222,12.60,11.80
19060223,12.92,11.99
19060224,13.90,12.18
19060225,14.10,12.37
19060226,15.11,12.56
19060227,15.20,12.76
19060228,15.25,12.95
19060301,15.25,13.14
19060302,15.63,13.34
19060303,16.11,13.53
19060304,16.12,13.71
19060305,16.25,13.89
19060306,16.25,14.06
19060307,16.25,14.23
19060308,16.25,14.40
19060309,16.25,14.57
19060310,16.25,14.74
19060311,16.25,14.91
19060312,16.25,15.07
19060313,16.25,15.23
19060314,16.25,15.39
19060315,16.25,15.55
19060316,16.25,15.72
19060317,16.25,15.88
19060318,16.90,16.03
19060319,18.02,16.18
19060320,18.08,16.33
19060321,18.17,16.48
19060322,18.33,16.63
19060323,18.61,16.79
19060324,18.61,16.93
19060325,18.62,17.08
19060326,18.78,17.23
19060327,18.82,17.39
19060328,18.82,17.54
19060329,18.88,17.69
19060330,19.28,17.83
19060331,19.28,17.98
19060401,19.31,18.12
19060402,19.31,18.25
19060403,19.31,18.39
19060404,19.31,18.52
19060405,19.31,18.65
19060406,19.31,18.77
19060407,19.31,18.90
19060408,19.55,19.02
19060409,19.72,19.14
19060410,19.73,19.27
19060411,19.73,19.39
19060412,19.73,19.51
19060413,19.73,19.62
19060414,19.73,19.74
19060415,19.73,19.85
19060416,19.76,19.96
19060417,19.77,20.07
19060418,19.77,20.18
19060419,19.77,20.29
19060420,19.77,20.40
19060421,19.77,20.51
19060422,19.83,20.61
19060423,20.08,20.71
19060424,20.08,20.80
19060425,20.61,20.89
19060426,20.63,20.98
19060427,21.45,21.07
19060428,21.49,21.15
19060429,21.49,21.23
19060430,21.49,21.31
19060501,21.49,21.38
19060502,21.49,21.45
19060503,21.49,21.53
19060504,21.49,21.60
19060505,21.49,21.67
19060506,21.49,21.75
19060507,21.49,21.82
19060508,21.49,21.90
19060509,21.49,21.97
19060510,21.49,22.04
19060511,21.62,22.11
19060512,21.77,22.18
19060513,21.80,22.25
19060514,22.42,22.33
19060515,22.67,22.40
19060516,22.71,22.47
19060517,22.71,22.54
19060518,22.85,22.61
19060519,22.93,22.68
19060520,23.05,22.75
19060521,23.12,22.81
19060522,23.12,22.88
19060523,23.14,22.95
19060524,23.20,23.02
19060525,23.53,23.09
19060526,23.88,23.16
19060527,23.92,23.23
19060528,23.92,23.30
19060529,23.92,23.37
19060530,23.92,23.44
19060531,23.92,23.50
19060601,23.92,23.57
19060602,23.92,23.64
19060603,24.22,23.70
19060604,24.56,23.77
19060605,24.74,23.82
19060606,25.01,23.88
19060607,25.01,23.94
19060608,25.04,24.00
19060609,25.11,24.05
19060610,25.13,24.11
19060611,25.73,24.16
19060612,25.82,24.21
19060613,25.90,24.26
19060614,25.99,24.32
19060615,26.73,24.37
19060616,26.76,24.41
19060617,26.76,24.46
19060618,26.76,24.50
19060619,26.76,24.55
19060620,26.76,24.59
19060621,26.76,24.62
19060622,26.76,24.66
19060623,26.76,24.70
19060624,26.76,24.73
19060625,26.76,24.76
19060626,26.76,24.79
19060627,26.79,24.82
19060628,26.79,24.85
19060629,26.82,24.87
19060630,26.82,24.90
19060701,26.82,24.92
19060702,26.82,24.94
19060703,26.82,24.96
19060704,26.82,24.98
19060705,26.82,24.99
19060706,26.82,25.01
19060707,26.82,25.02
19060708,26.82,25.04
19060709,26.82,25.05
19060710,26.82,25.06
19060711,26.82,25.07
19060712,26.82,25.08
19060713,26.82,25.09
19060714,26.82,25.10
19060715,26.82,25.11
19060716,26.82,25.11
19060717,26.82,25.12
19060718,26.82,25.13
19060719,26.82,25.14
19060720,26.82,25.14
19060721,26.82,25.15
19060722,26.82,25.15
19060723,26.82,25.16
19060724,26.82,25.17
19060725,26.82,25.17
19060726,26.82,25.18
19060727,26.82,25.19
19060728,26.82,25.20
19060729,26.82,25.20
19060730,26.82,25.21
19060731,26.82,25.22
19060801,26.82,25.23
19060802,26.82,25.24
19060803,26.82,25.25
19060804,26.82,25.26
19060805,26.82,25.27
19060806,26.82,25.28
19060807,26.82,25.29
19060808,26.82,25.30
19060809,26.82,25.31
19060810,26.82,25.32
19060811,26.82,25.34
19060812,26.82,25.36
19060813,26.82,25.37
19060814,26.82,25.39
19060815,26.82,25.41
19060816,26.82,25.42
19060817,26.82,25.44
19060818,26.82,25.46
19060819,26.82,25.48
19060820,26.82,25.50
19060821,26.82,25.51
19060822,26.82,25.53
19060823,26.82,25.55
19060824,26.82,25.57
19060825,26.82,25.60
19060826,26.82,25.62
19060827,26.82,25.64
19060828,26.82,25.66
19060829,26.82,25.69
19060830,26.82,25.71
19060831,26.82,25.73
19060901,26.82,25.76
19060902,26.82,25.78
19060903,26.82,25.81
19060904,26.82,25.85
19060905,26.82,25.88
19060906,26.82,25.91
19060907,26.94,25.94
19060908,26.94,25.97
19060909,26.94,26.00
19060910,26.94,26.03
19060911,26.94,26.06
19060912,27.64,26.10
19060913,27.72,26.13
19060914,28.05,26.16
19060915,28.05,26.20
19060916,28.05,26.24
19060917,28.05,26.29
19060918,28.05,26.34
19060919,28.05,26.39
19060920,28.05,26.44
19060921,28.05,26.50
19060922,28.14,26.55
19060923,28.32,26.61
19060924,28.60,26.66
19060925,28.63,26.72
19060926,28.63,26.79
19060927,28.63,26.86
19060928,28.63,26.93
19060929,28.63,27.00
19060930,28.63,27.07
19061001,28.67,27.15
19061002,28.91,27.24
19061003,29.09,27.32
19061004,29.11,27.41
19061005,29.11,27.49
19061006,29.11,27.58
19061007,29.11,27.68
19061008,29.11,27.77
19061009,29.11,27.86
19061010,29.18,27.96
19061011,29.58,28.05
19061012,29.65,28.16
19061013,29.87,28.26
19061014,29.91,28.38
19061015,30.76,28.49
19061016,31.41,28.60
19061017,32.13,28.73
19061018,32.19,28.85
19061019,32.21,28.98
19061020,32.21,29.11
19061021,32.21,29.24
19061022,32.21,29.38
19061023,32.21,29.53
19061024,32.21,29.67
19061025,32.41,29.82
19061026,32.41,29.97
19061027,32.41,30.12
19061028,32.41,30.28
19061029,32.41,30.44
19061030,32.41,30.60
19061031,32.58,30.77
19061101,32.65,30.93
19061102,32.72,31.10
19061103,33.17,31.27
19061104,34.07,31.44
19061105,34.26,31.63
19061106,34.80,31.83
19061107,36.95,32.04
19061108,37.86,32.26
19061109,38.05,32.48
19061110,38.65,32.71
19061111,38.73,32.94
19061112,39.35,33.17
19061113,39.58,33.41
19061114,39.71,33.65
19061115,40.75,33.90
19061116,41.07,34.14
19061117,41.47,34.40
19061118,41.63,34.67
19061119,41.99,34.93
19061120,42.22,35.20
19061121,42.22,35.46
19061122,42.22,35.73
19061123,42.22,35.99
19061124,42.22,36.26
19061125,42.22,36.54
19061126,42.26,36.82
19061127,42.26,37.11
19061128,42.26,37.40
19061129,42.29,37.69
19061130,42.44,38.00
19061201,42.44,38.30
19061202,42.44,38.61
19061203,42.44,38.91
19061204,42.46,39.21
19061205,42.58,39.50
19061206,43.63,39.78
19061207,44.75,40.06
19061208,45.05,40.35
19061209,45.16,40.63
19061210,45.49,40.91
19061211,45.70,41.18
19061212,45.70,41.46
19061213,45.76,41.73
19061214,46.76,42.01
19061215,48.06,42.29
19061216,48.14,42.56
19061217,48.30,42.83
19061218,48.49,43.10
19061219,49.69,43.38
19061220,49.69,43.66
19061221,50.07,43.94
19061222,50.07,44.22
19061223,51.17,44.50
19061224,51.17,44.78
19061225,51.17,45.07
19061226,51.17,45.35
19061227,51.17,45.63
19061228,51.50,45.91
19061229,51.50,46.18
19061230,51.53,46.45
19061231,51.63,46.72
19070101,0.00,0.24
19070102,0.00,0.48
19070103,3.52,0.72
19070104,3.52,0.97
19070105,3.52,1.22
19070106,3.52,1.47
19070107,3.52,1.72
19070108,3.52,1.98
19070109,3.52,2.23
19070110,3.52,2.47
19070111,3.58,2.72
19070112,3.69,2.96
19070113,3.69,3.19
19070114,3.69,3.42
19070115,3.69,3.66
19070116,3.69,3.90
19070117,3.99,4.14
19070118,4.05,4.38
19070119,4.27,4.62
19070120,4.27,4.85
19070121,4.50,5.08
19070122,4.50,5.30
19070123,4.50,5.52
19070124,4.50,5.74
19070125,4.50,5.95
19070126,4.50,6.16
19070127,4.94,6.37
19070128,6.47,6.58
19070129,6.51,6.78
19070130,6.93,6.99
19070131,8.11,7.19
19070201,8.34,7.41
19070202,8.53,7.63
19070203,9.20,7.85
19070204,10.06,8.07
19070205,10.36,8.29
19070206,11.18,8.50
19070207,11.35,8.72
19070208,11.35,8.94
19070209,11.45,9.16
19070210,11.45,9.38
19070211,11.45,9.60
19070212,11.45,9.82
19070213,11.45,10.02
19070214,11.45,10.23
19070215,11.45,10.43
19070216,11.45,10.62
19070217,11.45,10.82
19070218,11.45,11.01
19070219,11.45,11.21
19070220,11.45,11.41
19070221,11.45,11.61
19070222,11.45,11.80
19070223,11.55,11.99
19070224,12.60,12.18
19070225,12.60,12.37
19070226,12.63,12.56
19070227,12.63,12.76
19070228,12.63,12.95
19070301,12.66,13.14
19070302,12.70,13.34
19070303,12.70,13.53
19070304,12.70,13.71
19070305,12.70,13.89
19070306,12.70,14.06
19070307,12.70,14.23
19070308,12.70,14.40
19070309,12.70,14.57
19070310,12.91,14.74
19070311,12.98,14.91
19070312,12.98,15.07
19070313,12.98,15.23
19070314,12.98,15.39
19070315,13.17,15.55
19070316,13.17,15.72
19070317,13.20,15.88
19070318,13.27,16.03
19070319,13.60,16.18
19070320,13.67,16.33
19070321,13.74,16.48
19070322,14.34,16.63
19070323,14.74,16.79
19070324,14.78,16.93
19070325,14.93,17.08
19070326,14.96,17.23
19070327,14.96,17.39
19070328,14.96,17.54
19070329,15.05,17.69
19070330,15.05,17.83
19070331,15.15,17.98
19070401,15.17,18.12
19070402,15.24,18.25
19070403,15.24,18.39
19070404,15.49,18.52
19070405,16.14,18.65
19070406,17.09,18.77
19070407,17.89,18.90
19070408,18.04,19.02
19070409,18.04,19.14
19070410,18.04,19.27
19070411,18.04,19.39
19070412,18.04,19.51
19070413,18.04,19.62
19070414,18.04,19.74
19070415,18.04,19.85
19070416,18.04,19.96
19070417,18.05,20.07
19070418,18.35,20.18
19070419,18.35,20.29
19070420,18.35,20.40
19070421,18.35,20.51
19070422,18.35,20.61
19070423,18.35,20.71
19070424,18.35,20.80
19070425,18.35,20.89
19070426,18.35,20.98
19070427,18.35,21.07
19070428,18.35,21.15
19070429,18.35,21.23
19070430,18.35,21.31
19070501,18.95,21.38
19070502,18.95,21.45
19070503,18.95,21.53
19070504,18.95,21.60
19070505,18.95,21.67
19070506,18.95,21.75
19070507,18.95,21.82
19070508,18.95,21.90
19070509,18.95,21.97
19070510,19.20,22.04
19070511,19.35,22.11
19070512,19.35,22.18
19070513,19.35,22.25
19070514,19.35,22.33
19070515,19.35,22.40
19070516,19.35,22.47
19070517,19.35,22.54
19070518,19.35,22.61
19070519,19.35,22.68
19070520,19.35,22.75
19070521,19.35,22.81
19070522,19.35,22.88
19070523,19.35,22.95
19070524,19.35,23.02
19070525,19.35,23.09
19070526,19.35,23.16
19070527,19.35,23.23
19070528,19.35,23.30
19070529,19.35,23.37
19070530,19.35,23.44
19070531,19.35,23.50
19070601,19.35,23.57
19070602,19.35,23.64
19070603,19.35,23.70
19070604,19.35,23.77
19070605,19.35,23.82
19070606,19.35,23.88
19070607,19.35,23.94
19070608,19.35,24.00
19070609,19.35,24.05
19070610,19.35,24.11
19070611,19.35,24.16
19070612,19.35,24.21
19070613,19.35,24.26
19070614,19.35,24.32
19070615,19.35,24.37
19070616,19.35,24.41
19070617,19.35,24.46
19070618,19.35,24.50
19070619,19.35,24.55
19070620,19.35,24.59
19070621,19.35,24.62
19070622,19.35,24.66
19070623,19.35,24.70
19070624,19.35,24.73
19070625,19.35,24.76
19070626,19.35,24.79
19070627,19.35,24.82
19070628,19.35,24.85
19070629,19.35,24.87
19070630,19.35,24.90
19070701,19.35,24.92
19070702,19.35,24.94
19070703,19.35,24.96
19070704,19.35,24.98
19070705,19.35,24.99
19070706,19.35,25.01
19070707,19.35,25.02
19070708,19.35,25.04
19070709,19.35,25.05
19070710,19.35,25.06
19070711,19.35,25.07
19070712,19.35,25.08
19070713,19.35,25.09
19070714,19.35,25.10
19070715,19.35,25.11
19070716,19.35,25.11
19070717,19.35,25.12
19070718,19.35,25.13
19070719,19.35,25.14
19070720,19.35,25.14
19070721,19.35,25.15
19070722,19.35,25.15
19070723,19.35,25.16
19070724,19.35,25.17
19070725,19.35,25.17
19070726,19.35,25.18
19070727,19.35,25.19
19070728,19.35,25.20
19070729,19.35,25.20
19070730,19.35,25.21
19070731,19.35,25.22
19070801,19.35,25.23
19070802,19.35,25.24
19070803,19.35,25.25
19070804,19.35,25.26
19070805,19.35,25.27
19070806,19.35,25.28
19070807,19.35,25.29
19070808,19.35,25.30
19070809,19.35,25.31
19070810,19.35,25.32
19070811,19.35,25.34
19070812,19.35,25.36
19070813,19.35,25.37
19070814,19.35,25.39
19070815,19.35,25.41
19070816,19.35,25.42
19070817,19.35,25.44
19070818,19.35,25.46
19070819,19.35,25.48
19070820,19.35,25.50
19070821,19.35,25.51
19070822,19.35,25.53
19070823,19.35,25.55
19070824,19.35,25.57
19070825,19.35,25.60
19070826,19.35,25.62
19070827,19.35,25.64
19070828,19.35,25.66
19070829,19.35,25.69
19070830,19.35,25.71
19070831,19.35,25.73
19070901,19.35,25.76
19070902,19.35,25.78
19070903,19.35,25.81
19070904,19.35,25.85
19070905,19.35,25.88
19070906,19.35,25.91
19070907,19.35,25.94
19070908,19.35,25.97
19070909,19.35,26.00
19070910,19.35,26.03
19070911,19.35,26.06
19070912,19.35,26.10
19070913,19.35,26.13
19070914,19.35,26.16
19070915,19.35,26.20
19070916,19.35,26.24
19070917,19.35,26.29
19070918,19.35,26.34
19070919,19.35,26.39
19070920,19.35,26.44
19070921,19.35,26.50
19070922,19.35,26.55
19070923,19.35,26.61
19070924,19.35,26.66
19070925,19.35,26.72
19070926,19.35,26.79
19070927,19.35,26.86
19070928,19.35,26.93
19070929,19.35,27.00
19070930,19.35,27.07
19071001,19.35,27.15
19071002,19.35,27.24
19071003,19.35,27.32
19071004,19.35,27.41
19071005,19.35,27.49
19071006,19.35,27.58
19071007,19.35,27.68
19071008,19.35,27.77
19071009,19.35,27.86
19071010,19.35,27.96
19071011,19.35,28.05
19071012,19.35,28.16
19071013,19.35,28.26
19071014,19.35,28.38
19071015,19.35,28.49
19071016,19.35,28.60
19071017,19.35,28.73
19071018,19.35,28.85
19071019,19.35,28.98
19071020,19.35,29.11
19071021,19.35,29.24
19071022,19.35,29.38
19071023,19.35,29.53
19071024,19.35,29.67
19071025,19.35,29.82
19071026,19.35,29.97
19071027,19.35,30.12
19071028,19.35,30.28
19071029,19.35,30.44
19071030,19.35,30.60
19071031,19.35,30.77
19071101,19.35,30.93
19071102,19.35,31.10
19071103,19.35,31.27
19071104,19.35,31.44
19071105,19.35,31.63
19071106,19.35,31.83
19071107,19.35,32.04
19071108,19.35,32.26
19071109,19.35,32.48
19071110,19.35,32.71
19071111,19.35,32.94
19071112,19.35,33.17
19071113,19.35,33.41
19071114,19.35,33.65
19071115,19.35,33.90
19071116,19.35,34.14
19071117,19.35,34.40
19071118,19.35,34.67
19071119,19.35,34.93
19071120,19.35,35.20
19071121,19.35,35.46
19071122,19.35,35.73
19071123,19.35,35.99
19071124,19.35,36.26
19071125,19.35,36.54
19071126,19.35,36.82
19071127,19.35,37.11
19071128,19.35,37.40
19071129,19.35,37.69
19071130,19.35,38.00
19071201,19.35,38.30
19071202,19.35,38.61
19071203,19.35,38.91
19071204,19.35,39.21
19071205,19.35,39.50
19071206,19.35,39.78
19071207,19.35,40.06
19071208,19.35,40.35
19071209,19.35,40.63
19071210,19.35,40.91
19071211,19.35,41.18
19071212,19.35,41.46
19071213,19.35,41.73
19071214,19.35,42.01
19071215,19.35,42.29
19071216,19.35,42.56
19071217,19.35,42.83
19071218,19.35,43.10
19071219,19.35,43.38
19071220,19.35,43.66
19071221,19.35,43.94
19071222,19.35,44.22
19071223,19.35,44.50
19071224,19.35,44.78
19071225,19.35,45.07
19071226,19.35,45.35
19071227,19.35,45.63
19071228,19.35,45.91
19071229,19.35,46.18
19071230,19.35,46.45
19071231,19.35,46.72
19080101,0.73,0.24
19080102,1.04,0.48
19080103,1.04,0.72
19080104,1.24,0.97
19080105,1.64,1.22
19080106,1.74,1.47
19080107,1.76,1.72
19080108,3.16,1.98
19080109,3.51,2.23
19080110,3.72,2.47
19080111,3.72,2.72
19080112,3.72,2.96
19080113,4.23,3.19
19080114,4.23,3.42
19080115,4.23,3.66
19080116,4.39,3.90
19080117,4.39,4.14
19080118,4.39,4.38
19080119,5.14,4.62
19080120,5.62,4.85
19080121,5.64,5.08
19080122,5.89,5.30
19080123,5.89,5.52
19080124,5.89,5.74
19080125,5.89,5.95
19080126,5.89,6.16
19080127,5.89,6.37
19080128,5.89,6.58
19080129,5.89,6.78
19080130,5.89,6.99
19080131,5.89,7.19
19080201,5.89,7.41
19080202,5.89,7.63
19080203,5.93,7.85
19080204,6.83,8.07
19080205,8.14,8.29
19080206,8.86,8.50
19080207,8.86,8.72
19080208,9.09,8.94
19080209,9.09,9.16
19080210,9.09,9.38
19080211,9.38,9.60
19080212,9.38,9.82
19080213,9.38,10.02
19080214,9.38,10.23
19080215,9.38,10.43
19080216,9.81,10.62
19080217,9.81,10.82
19080218,9.93,11.01
19080219,9.93,11.21
19080220,9.93,11.41
19080221,9.93,11.61
19080222,9.93,11.80
19080223,9.93,11.99
19080224,9.93,12.18
19080225,9.93,12.37
19080226,9.93,12.56
19080227,9.99,12.76
19080228,10.27,12.95
19080229,10.74,12.95
19080301,10.84,13.14
19080302,10.89,13.34
19080303,10.93,13.53
19080304,10.93,13.71
19080305,10.93,13.89
19080306,10.93,14.06
19080307,10.93,14.23
19080308,10.93,14.40
19080309,10.93,14.57
19080310,10.97,14.74
19080311,11.17,14.91
19080312,11.21,15.07
19080313,12.21,15.23
19080314,12.59,15.39
19080315,14.12,15.55
19080316,14.12,15.72
19080317,14.12,15.88
19080318,14.12,16.03
19080319,14.12,16.18
19080320,14.12,16.33
19080321,14.12,16.48
19080322,14.12,16.63
19080323,14.12,16.79
19080324,14.31,16.93
19080325,14.43,17.08
19080326,14.43,17.23
19080327,14.49,17.39
19080328,14.49,17.54
19080329,14.53,17.69
19080330,14.63,17.83
19080331,14.63,17.98
19080401,14.63,18.12
19080402,14.63,18.25
19080403,14.63,18.39
19080404,14.63,18.52
19080405,14.63,18.65
19080406,14.63,18.77
19080407,14.63,18.90
19080408,14.63,19.02
19080409,14.63,19.14
19080410,14.63,19.27
19080411,14.63,19.39
19080412,14.63,19.51
19080413,14.63,19.62
19080414,14.63,19.74
19080415,14.63,19.85
19080416,14.63,19.96
19080417,14.63,20.07
19080418,15.03,20.18
19080419,15.03,20.29
19080420,15.03,20.40
19080421,15.03,20.51
19080422,15.03,20.61
19080423,15.03,20.71
19080424,15.58,20.80
19080425,15.58,20.89
19080426,15.58,20.98
19080427,15.58,21.07
19080428,15.58,21.15
19080429,15.58,21.23
19080430,15.58,21.31
19080501,15.66,21.38
19080502,15.66,21.45
19080503,15.66,21.53
19080504,15.66,21.60
19080505,15.66,21.67
19080506,15.66,21.75
19080507,16.08,21.82
19080508,16.08,21.90
19080509,16.08,21.97
19080510,16.08,22.04
19080511,16.08,22.11
19080512,16.18,22.18
19080513,16.18,22.25
19080514,16.28,22.33
19080515,16.98,22.40
19080516,16.98,22.47
19080517,17.28,22.54
19080518,18.08,22.61
19080519,18.18,22.68
19080520,18.18,22.75
19080521,18.18,22.81
19080522,18.18,22.88
19080523,18.18,22.95
19080524,18.18,23.02
19080525,18.18,23.09
19080526,18.18,23.16
19080527,18.18,23.23
19080528,18.18,23.30
19080529,18.32,23.37
19080530,18.32,23.44
19080531,18.47,23.50
19080601,18.47,23.57
19080602,18.47,23.64
19080603,18.47,23.70
19080604,18.47,23.77
19080605,18.47,23.82
19080606,18.47,23.88
19080607,18.47,23.94
19080608,18.47,24.00
19080609,18.47,24.05
19080610,18.47,24.11
19080611,18.47,24.16
