date,precipitation,precipitation_normal
20041014,21.25,23.24
20041015,21.25,23.34
20041016,21.34,23.45
20041017,21.67,23.57
20041018,22.07,23.68
20041019,22.23,23.80
20041020,22.39,23.93
20041021,22.40,24.05
20041022,22.40,24.18
20041023,22.47,24.32
20041024,22.48,24.46
20041025,23.03,24.59
20041026,23.07,24.73
20041027,23.07,24.87
20041028,23.14,25.01
20041029,23.17,25.15
20041030,23.36,25.30
20041031,23.38,25.45
20041101,23.47,25.60
20041102,24.27,25.75
20041103,24.27,25.90
20041104,24.27,26.06
20041105,24.27,26.23
20041106,24.27,26.39
20041107,24.28,26.56
20041108,24.28,26.74
20041109,24.28,26.92
20041110,24.30,27.10
20041111,24.30,27.30
20041112,24.35,27.49
20041113,24.35,27.69
20041114,24.35,27.88
20041115,24.54,28.08
20041116,24.55,28.27
20041117,24.57,28.47
20041118,24.74,28.68
20041119,24.74,28.88
20041120,24.74,29.09
20041121,24.74,29.29
20041122,24.74,29.49
20041123,24.83,29.70
20041124,24.86,29.90
20041125,25.09,30.11
20041126,25.09,30.32
20041127,25.10,30.53
20041128,25.10,30.75
20041129,25.22,30.97
20041130,25.25,31.19
20041201,25.27,31.41
20041202,25.27,31.63
20041203,25.27,31.85
20041204,25.41,32.07
20041205,25.43,32.28
20041206,25.67,32.50
20041207,26.27,32.72
20041208,26.68,32.93
20041209,26.97,33.14
20041210,27.13,33.34
20041211,27.35,33.54
20041212,27.35,33.75
20041213,27.66,33.95
20041214,27.92,34.17
20041215,27.93,34.39
20041216,27.94,34.60
20041217,27.94,34.81
20041218,27.94,35.02
20041219,27.94,35.23
20041220,27.95,35.44
20041221,27.96,35.64
20041222,27.97,35.85
20041223,27.98,36.06
20041224,27.99,36.26
20041225,28.23,36.47
20041226,28.27,36.67
20041227,28.27,36.86
20041228,28.27,37.06
20041229,28.29,37.26
20041230,28.30,37.45
20041231,28.51,37.64
20050101,0.02,0.19
20050102,0.02,0.37
20050103,0.02,0.56
20050104,0.02,0.75
20050105,0.02,0.94
20050106,0.07,1.14
20050107,0.43,1.33
20050108,0.51,1.52
20050109,0.66,1.71
20050110,0.67,1.90
20050111,0.67,2.08
20050112,0.71,2.26
20050113,0.71,2.43
20050114,0.71,2.60
20050115,0.94,2.78
20050116,0.94,2.95
20050117,1.49,3.13
20050118,1.59,3.31
20050119,1.59,3.48
20050120,1.64,3.66
20050121,1.66,3.83
20050122,1.68,4.00
20050123,1.69,4.17
20050124,1.70,4.35
20050125,1.71,4.52
20050126,1.72,4.69
20050127,1.73,4.86
20050128,1.82,5.02
20050129,1.99,5.19
20050130,2.00,5.35
20050131,2.00,5.51
20050201,2.01,5.67
20050202,2.02,5.83
20050203,2.03,5.98
20050204,2.07,6.14
20050205,2.09,6.29
20050206,2.21,6.44
20050207,2.21,6.59
20050208,2.21,6.74
20050209,2.21,6.89
20050210,2.21,7.04
20050211,2.21,7.19
20050212,2.27,7.33
20050213,2.27,7.48
20050214,2.27,7.63
20050215,2.27,7.77
20050216,2.27,7.91
20050217,2.27,8.05
20050218,2.27,8.19
20050219,2.27,8.33
20050220,2.33,8.46
20050221,2.33,8.60
20050222,2.33,8.74
20050223,2.33,8.87
20050224,2.33,9.01
20050225,2.33,9.15
20050226,2.33,9.29
20050227,2.33,9.44
20050228,2.51,9.59
20050301,2.55,9.74
20050302,2.59,9.88
20050303,2.59,10.02
20050304,2.59,10.16
20050305,2.60,10.29
20050306,2.60,10.43
20050307,2.60,10.56
20050308,2.60,10.70
20050309,2.61,10.83
20050310,2.62,10.97
20050311,2.68,11.10
20050312,2.68,11.24
20050313,2.68,11.38
20050314,2.68,11.52
20050315,2.68,11.66
20050316,2.73,11.81
20050317,2.73,11.95
20050318,2.73,12.09
20050319,3.24,12.23
20050320,3.50,12.36
20050321,3.50,12.50
20050322,3.50,12.63
20050323,3.59,12.76
20050324,3.66,12.90
20050325,3.68,13.03
20050326,4.93,13.16
20050327,5.80,13.29
20050328,6.24,13.41
20050329,6.69,13.53
20050330,6.76,13.65
20050331,6.76,13.76
20050401,6.85,13.89
20050402,6.86,14.02
20050403,6.91,14.15
20050404,6.92,14.28
20050405,6.93,14.40
20050406,6.93,14.52
20050407,7.28,14.64
20050408,7.40,14.76
20050409,7.40,14.88
20050410,7.75,14.99
20050411,7.78,15.10
20050412,7.85,15.21
20050413,7.85,15.31
20050414,7.88,15.40
20050415,8.11,15.50
20050416,8.20,15.59
20050417,8.29,15.69
20050418,8.43,15.78
20050419,8.43,15.87
20050420,8.43,15.97
20050421,8.43,16.06
20050422,8.43,16.14
20050423,8.80,16.22
20050424,8.83,16.30
20050425,8.84,16.38
20050426,8.85,16.46
20050427,8.85,16.54
20050428,8.85,16.61
20050429,8.85,16.68
20050430,8.85,16.75
20050501,9.14,16.81
20050502,9.14,16.88
20050503,9.22,16.94
20050504,9.37,17.01
20050505,9.52,17.08
20050506,9.52,17.14
20050507,9.52,17.21
20050508,9.65,17.27
20050509,10.26,17.34
20050510,10.58,17.40
20050511,10.58,17.47
20050512,10.58,17.53
20050513,10.78,17.59
20050514,10.87,17.66
20050515,11.07,17.72
20050516,11.29,17.79
20050517,11.51,17.85
20050518,12.04,17.92
20050519,12.22,17.98
20050520,12.34,18.04
20050521,12.44,18.10
20050522,12.53,18.17
20050523,12.53,18.23
20050524,12.53,18.29
20050525,12.53,18.36
20050526,12.53,18.43
20050527,12.53,18.49
20050528,12.53,18.56
20050529,12.53,18.62
20050530,12.53,18.68
20050531,12.62,18.74
20050601,12.68,18.81
20050602,12.68,18.87
20050603,12.68,18.94
20050604,12.68,19.00
20050605,13.08,19.05
20050606,13.54,19.11
20050607,13.63,19.16
20050608,13.63,19.22
20050609,13.63,19.27
20050610,13.66,19.32
20050611,13.66,19.37
20050612,13.66,19.41
20050613,13.66,19.46
20050614,13.68,19.51
20050615,13.68,19.56
20050616,13.78,19.61
20050617,14.14,19.66
20050618,14.17,19.70
20050619,14.29,19.74
20050620,14.31,19.78
20050621,14.31,19.82
20050622,14.45,19.85
20050623,14.45,19.88
20050624,14.45,19.91
20050625,14.45,19.94
20050626,14.56,19.97
20050627,14.71,19.99
20050628,14.72,20.02
20050629,14.72,20.04
20050630,14.72,20.06
20050701,14.72,20.08
20050702,14.73,20.09
20050703,14.73,20.10
20050704,14.73,20.12
20050705,14.73,20.13
20050706,14.74,20.15
20050707,14.74,20.16
20050708,14.98,20.17
20050709,14.98,20.18
20050710,15.02,20.20
20050711,15.02,20.21
20050712,15.02,20.21
20050713,15.02,20.22
20050714,15.02,20.22
20050715,15.02,20.23
20050716,15.02,20.24
20050717,15.02,20.24
20050718,15.02,20.25
20050719,15.02,20.25
20050720,15.02,20.26
20050721,15.02,20.26
20050722,15.08,20.27
20050723,15.08,20.27
20050724,15.08,20.27
20050725,15.08,20.28
20050726,15.08,20.28
20050727,15.08,20.29
20050728,15.08,20.29
20050729,15.08,20.30
20050730,15.08,20.30
20050731,15.08,20.31
20050801,15.08,20.32
20050802,15.08,20.32
20050803,15.08,20.33
20050804,15.08,20.33
20050805,15.08,20.34
20050806,15.08,20.34
20050807,15.08,20.35
20050808,15.08,20.36
20050809,15.08,20.37
20050810,15.08,20.38
20050811,15.08,20.39
20050812,15.08,20.40
20050813,15.08,20.41
20050814,15.08,20.42
20050815,15.08,20.43
20050816,15.08,20.44
20050817,15.08,20.45
20050818,15.08,20.46
20050819,15.08,20.48
20050820,15.08,20.49
20050821,15.08,20.50
20050822,15.08,20.52
20050823,15.08,20.53
20050824,15.08,20.55
20050825,15.08,20.56
20050826,15.08,20.58
20050827,15.08,20.60
20050828,15.08,20.61
20050829,15.18,20.63
20050830,15.18,20.65
20050831,15.18,20.67
20050901,15.18,20.69
20050902,15.18,20.71
20050903,15.18,20.74
20050904,15.18,20.77
20050905,15.18,20.80
20050906,15.18,20.83
20050907,15.18,20.86
20050908,15.18,20.89
20050909,15.18,20.93
20050910,15.39,20.96
20050911,15.39,20.99
20050912,15.40,21.03
20050913,15.40,21.06
20050914,15.40,21.10
20050915,15.40,21.14
20050916,15.59,21.18
20050917,15.59,21.23
20050918,15.60,21.27
20050919,15.60,21.32
20050920,15.60,21.38
20050921,15.61,21.43
20050922,15.61,21.48
20050923,15.61,21.53
20050924,15.61,21.58
20050925,15.61,21.64
20050926,15.61,21.70
20050927,15.61,21.77
20050928,15.61,21.83
20050929,15.61,21.90
20050930,16.72,21.97
20051001,16.78,22.05
20051002,16.91,22.13
20051003,16.92,22.20
20051004,16.92,22.28
20051005,16.95,22.36
20051006,16.97,22.44
20051007,17.01,22.53
20051008,17.26,22.63
20051009,17.26,22.72
20051010,17.27,22.82
20051011,17.28,22.92
20051012,17.28,23.02
20051013,17.30,23.13
20051014,17.38,23.24
20051015,17.44,23.34
20051016,17.44,23.45
20051017,17.44,23.57
20051018,17.45,23.68
20051019,17.83,23.80
20051020,17.83,23.93
20051021,17.84,24.05
20051022,17.84,24.18
20051023,17.84,24.32
20051024,17.86,24.46
20051025,18.05,24.59
20051026,18.06,24.73
20051027,18.23,24.87
20051028,18.49,25.01
20051029,18.59,25.15
20051030,18.66,25.30
20051031,19.37,25.45
20051101,20.50,25.60
20051102,20.53,25.75
20051103,21.31,25.90
20051104,21.62,26.06
20051105,22.14,26.23
20051106,22.21,26.39
20051107,22.23,26.56
20051108,22.23,26.74
20051109,22.23,26.92
20051110,22.26,27.10
20051111,22.51,27.30
20051112,22.83,27.49
20051113,23.07,27.69
20051114,23.07,27.88
20051115,23.07,28.08
20051116,23.07,28.27
20051117,23.07,28.47
20051118,23.08,28.68
20051119,23.08,28.88
20051120,23.08,29.09
20051121,23.08,29.29
20051122,23.08,29.49
20051123,23.08,29.70
20051124,23.49,29.90
20051125,24.34,30.11
20051126,24.35,30.32
20051127,24.36,30.53
20051128,24.52,30.75
20051129,24.74,30.97
20051130,24.74,31.19
20051201,25.22,31.41
20051202,25.67,31.63
20051203,25.71,31.85
20051204,25.71,32.07
20051205,25.71,32.28
20051206,25.71,32.50
20051207,25.71,32.72
20051208,25.71,32.93
20051209,25.71,33.14
20051210,25.71,33.34
20051211,25.71,33.54
20051212,25.71,33.75
20051213,25.71,33.95
20051214,25.71,34.17
20051215,25.71,34.39
20051216,25.71,34.60
20051217,25.71,34.81
20051218,25.71,35.02
20051219,25.71,35.23
20051220,25.71,35.44
20051221,25.71,35.64
20051222,25.94,35.85
20051223,25.96,36.06
20051224,25.98,36.26
20051225,26.15,36.47
20051226,26.17,36.67
20051227,26.65,36.86
20051228,28.17,37.06
20051229,29.05,37.26
20051230,30.39,37.45
20051231,30.70,37.64
20060101,0.08,0.19
20060102,0.31,0.37
20060103,0.87,0.56
20060104,0.87,0.75
20060105,0.96,0.94
20060106,2.20,1.14
20060107,2.49,1.33
20060108,2.66,1.52
20060109,3.11,1.71
20060110,3.44,1.90
20060111,3.44,2.08
20060112,3.47,2.26
20060113,3.57,2.43
20060114,3.59,2.60
20060115,3.63,2.78
20060116,4.59,2.95
20060117,5.14,3.13
20060118,5.27,3.31
20060119,5.31,3.48
20060120,5.74,3.66
20060121,5.83,3.83
20060122,5.83,4.00
20060123,5.83,4.17
20060124,5.84,4.35
20060125,5.96,4.52
20060126,6.22,4.69
20060127,6.54,4.86
20060128,7.25,5.02
20060129,8.23,5.19
20060130,8.80,5.35
20060131,9.77,5.51
20060201,9.78,5.67
20060202,10.49,5.83
20060203,10.79,5.98
20060204,11.10,6.14
20060205,11.10,6.29
20060206,11.10,6.44
20060207,11.10,6.59
20060208,11.11,6.74
20060209,11.11,6.89
20060210,11.11,7.04
20060211,11.12,7.19
20060212,11.12,7.33
20060213,11.15,7.48
20060214,11.17,7.63
20060215,11.17,7.77
20060216,11.17,7.91
20060217,11.17,8.05
20060218,11.17,8.19
20060219,11.17,8.33
20060220,11.18,8.46
20060221,11.19,8.60
20060222,11.19,8.74
20060223,11.19,8.87
20060224,11.19,9.01
20060225,11.19,9.15
20060226,11.36,9.29
20060227,11.62,9.44
20060228,12.02,9.59
20060301,12.04,9.74
20060302,12.04,9.88
20060303,12.04,10.02
20060304,12.04,10.16
20060305,12.15,10.29
20060306,12.27,10.43
20060307,12.36,10.56
20060308,12.86,10.70
20060309,13.40,10.83
20060310,13.51,10.97
20060311,13.52,11.10
20060312,13.52,11.24
20060313,13.53,11.38
20060314,13.56,11.52
20060315,13.67,11.66
20060316,13.87,11.81
20060317,13.98,11.95
20060318,13.98,12.09
20060319,13.98,12.23
20060320,14.04,12.36
20060321,14.08,12.50
20060322,14.08,12.63
20060323,14.23,12.76
20060324,14.63,12.90
20060325,14.77,13.03
20060326,14.79,13.16
20060327,14.79,13.29
20060328,14.80,13.41
20060329,14.89,13.53
20060330,15.05,13.65
20060331,15.48,13.76
20060401,15.50,13.89
20060402,15.75,14.02
20060403,15.78,14.15
20060404,15.78,14.28
20060405,15.80,14.40
20060406,15.81,14.52
20060407,15.82,14.64
20060408,16.26,14.76
20060409,16.68,14.88
20060410,16.72,14.99
20060411,16.75,15.10
20060412,16.75,15.21
20060413,16.97,15.31
20060414,17.04,15.40
20060415,17.50,15.50
20060416,17.60,15.59
20060417,17.62,15.69
20060418,17.62,15.78
20060419,17.62,15.87
20060420,17.62,15.97
20060421,17.63,16.06
20060422,17.63,16.14
20060423,17.63,16.22
20060424,17.63,16.30
20060425,17.63,16.38
20060426,17.63,16.46
20060427,17.63,16.54
20060428,17.63,16.61
20060429,17.70,16.68
20060430,17.70,16.75
20060501,17.70,16.81
20060502,17.70,16.88
20060503,17.70,16.94
20060504,17.70,17.01
20060505,17.70,17.08
20060506,17.73,17.14
20060507,17.85,17.21
20060508,17.85,17.27
20060509,17.85,17.34
20060510,17.85,17.40
20060511,17.85,17.47
20060512,17.85,17.53
20060513,17.85,17.59
20060514,17.85,17.66
20060515,17.85,17.72
20060516,17.85,17.79
20060517,17.85,17.85
20060518,17.85,17.92
20060519,17.85,17.98
20060520,17.85,18.04
20060521,18.04,18.10
20060522,18.58,18.17
20060523,19.15,18.23
20060524,19.27,18.29
20060525,19.33,18.36
20060526,19.48,18.43
20060527,19.85,18.49
20060528,19.87,18.56
20060529,19.87,18.62
20060530,19.87,18.68
20060531,19.92,18.74
20060601,20.26,18.81
20060602,20.26,18.87
20060603,20.33,18.94
20060604,20.74,19.00
20060605,20.74,19.05
20060606,20.74,19.11
20060607,20.74,19.16
20060608,20.74,19.22
20060609,20.74,19.27
20060610,20.74,19.32
20060611,20.74,19.37
20060612,20.83,19.41
20060613,20.83,19.46
20060614,20.86,19.51
20060615,20.87,19.56
20060616,20.87,19.61
20060617,20.87,19.66
20060618,20.87,19.70
20060619,20.87,19.74
20060620,20.87,19.78
20060621,20.87,19.82
20060622,20.87,19.85
20060623,20.87,19.88
20060624,20.87,19.91
20060625,20.87,19.94
20060626,20.87,19.97
20060627,20.87,19.99
20060628,20.87,20.02
20060629,20.87,20.04
20060630,20.87,20.06
20060701,20.87,20.08
20060702,20.87,20.09
20060703,20.87,20.10
20060704,20.97,20.12
20060705,20.97,20.13
20060706,21.13,20.15
20060707,21.13,20.16
20060708,21.13,20.17
20060709,21.13,20.18
20060710,21.21,20.20
20060711,21.21,20.21
20060712,21.30,20.21
20060713,21.30,20.22
20060714,21.30,20.22
20060715,21.30,20.23
20060716,21.30,20.24
20060717,21.30,20.24
20060718,21.30,20.25
20060719,21.30,20.25
20060720,21.30,20.26
20060721,21.30,20.26
20060722,21.30,20.27
20060723,21.30,20.27
20060724,21.30,20.27
20060725,21.30,20.28
20060726,21.30,20.28
20060727,21.30,20.29
20060728,21.30,20.29
20060729,21.30,20.30
20060730,21.30,20.30
20060731,21.30,20.31
20060801,21.30,20.32
20060802,21.30,20.32
20060803,21.30,20.33
20060804,21.30,20.33
20060805,21.30,20.34
20060806,21.30,20.34
20060807,21.30,20.35
20060808,21.30,20.36
20060809,21.30,20.37
20060810,21.30,20.38
20060811,21.30,20.39
20060812,21.30,20.40
20060813,21.30,20.41
20060814,21.30,20.42
20060815,21.30,20.43
20060816,21.30,20.44
20060817,21.30,20.45
20060818,21.30,20.46
20060819,21.30,20.48
20060820,21.30,20.49
20060821,21.30,20.50
20060822,21.30,20.52
20060823,21.30,20.53
20060824,21.30,20.55
20060825,21.30,20.56
20060826,21.30,20.58
20060827,21.30,20.60
20060828,21.30,20.61
20060829,21.30,20.63
20060830,21.31,20.65
20060831,21.31,20.67
20060901,21.31,20.69
20060902,21.31,20.71
20060903,21.31,20.74
20060904,21.31,20.77
20060905,21.31,20.80
20060906,21.31,20.83
20060907,21.31,20.86
20060908,21.31,20.89
20060909,21.31,20.93
20060910,21.31,20.96
20060911,21.31,20.99
20060912,21.31,21.03
20060913,21.31,21.06
20060914,21.53,21.10
20060915,21.64,21.14
20060916,21.64,21.18
20060917,21.64,21.23
20060918,21.92,21.27
20060919,22.01,21.32
20060920,22.05,21.38
20060921,22.05,21.43
20060922,22.05,21.48
20060923,22.05,21.53
20060924,22.05,21.58
20060925,22.05,21.64
20060926,22.05,21.70
20060927,22.05,21.77
20060928,22.05,21.83
20060929,22.05,21.90
20060930,22.05,21.97
20061001,22.05,22.05
20061002,22.05,22.13
20061003,22.05,22.20
20061004,22.06,22.28
20061005,22.06,22.36
20061006,22.09,22.44
20061007,22.09,22.53
20061008,22.11,22.63
20061009,22.11,22.72
20061010,22.11,22.82
20061011,22.11,22.92
20061012,22.11,23.02
20061013,22.11,23.13
20061014,22.11,23.24
20061015,22.69,23.34
20061016,23.00,23.45
20061017,23.00,23.57
20061018,23.01,23.68
20061019,23.19,23.80
20061020,23.19,23.93
20061021,23.19,24.05
20061022,23.19,24.18
20061023,23.19,24.32
20061024,23.20,24.46
20061025,23.20,24.59
20061026,23.20,24.73
20061027,23.20,24.87
20061028,23.20,25.01
20061029,23.20,25.15
20061030,23.20,25.30
20061031,23.20,25.45
20061101,23.31,25.60
20061102,24.53,25.75
20061103,25.04,25.90
20061104,26.09,26.06
20061105,26.49,26.23
20061106,28.89,26.39
20061107,29.68,26.56
20061108,30.12,26.74
20061109,30.16,26.92
20061110,30.83,27.10
20061111,30.94,27.30
20061112,31.72,27.49
20061113,31.80,27.69
20061114,31.81,27.88
20061115,32.27,28.08
20061116,32.27,28.27
20061117,32.27,28.47
20061118,32.27,28.68
20061119,32.60,28.88
20061120,32.62,29.09
20061121,33.41,29.29
20061122,33.88,29.49
20061123,34.54,29.70
20061124,34.67,29.90
20061125,34.67,30.11
20061126,35.07,30.32
20061127,35.24,30.53
20061128,35.26,30.75
20061129,35.28,30.97
20061130,35.50,31.19
20061201,35.50,31.41
20061202,35.50,31.63
20061203,35.50,31.85
20061204,35.50,32.07
20061205,35.50,32.28
20061206,35.50,32.50
20061207,35.50,32.72
20061208,35.50,32.93
20061209,35.65,33.14
20061210,35.77,33.34
20061211,36.50,33.54
20061212,37.04,33.75
20061213,37.44,33.95
20061214,39.09,34.17
20061215,39.31,34.39
20061216,39.31,34.60
20061217,39.31,34.81
20061218,39.31,35.02
20061219,39.31,35.23
20061220,39.76,35.44
20061221,39.93,35.64
20061222,40.00,35.85
20061223,40.35,36.06
20061224,41.15,36.26
20061225,41.44,36.47
20061226,42.16,36.67
20061227,42.18,36.86
20061228,42.18,37.06
20061229,42.18,37.26
20061230,42.18,37.45
20061231,42.18,37.64
20070101,0.10,0.19
20070102,1.37,0.37
20070103,1.85,0.56
20070104,2.09,0.75
20070105,2.76,0.94
20070106,2.90,1.14
20070107,3.35,1.33
20070108,3.35,1.52
20070109,3.41,1.71
20070110,3.50,1.90
20070111,3.57,2.08
20070112,3.57,2.26
20070113,3.57,2.43
20070114,3.57,2.60
20070115,3.57,2.78
20070116,3.85,2.95
20070117,3.85,3.13
20070118,3.85,3.31
20070119,3.94,3.48
20070120,3.94,3.66
20070121,3.94,3.83
20070122,3.94,4.00
20070123,3.94,4.17
20070124,3.94,4.35
20070125,3.94,4.52
20070126,3.94,4.69
20070127,3.94,4.86
20070128,3.94,5.02
20070129,3.94,5.19
20070130,3.94,5.35
20070131,3.94,5.51
20070201,3.94,5.67
20070202,3.94,5.83
20070203,3.95,5.98
20070204,3.95,6.14
20070205,3.95,6.29
20070206,3.95,6.44
20070207,4.10,6.59
20070208,4.13,6.74
20070209,4.28,6.89
20070210,4.48,7.04
20070211,4.86,7.19
20070212,4.92,7.33
20070213,4.94,7.48
20070214,5.13,7.63
20070215,6.07,7.77
20070216,6.26,7.91
20070217,6.26,8.05
20070218,6.26,8.19
20070219,6.64,8.33
20070220,7.22,8.46
20070221,7.31,8.60
20070222,7.39,8.74
20070223,7.56,8.87
20070224,8.08,9.01
20070225,8.41,9.15
20070226,8.57,9.29
20070227,8.95,9.44
20070228,9.12,9.59
20070301,9.32,9.74
20070302,9.55,9.88
20070303,9.56,10.02
20070304,9.56,10.16
20070305,9.56,10.29
20070306,9.56,10.43
20070307,9.74,10.56
20070308,9.81,10.70
20070309,10.00,10.83
20070310,10.04,10.97
20070311,10.04,11.10
20070312,10.16,11.24
20070313,10.16,11.38
20070314,10.16,11.52
20070315,10.16,11.66
20070316,10.16,11.81
20070317,10.16,11.95
20070318,10.16,12.09
20070319,10.38,12.23
20070320,10.44,12.36
20070321,10.44,12.50
20070322,10.44,12.63
20070323,10.48,12.76
20070324,10.88,12.90
20070325,11.01,13.03
20070326,11.04,13.16
20070327,11.08,13.29
20070328,11.08,13.41
20070329,11.08,13.53
20070330,11.08,13.65
20070331,11.11,13.76
20070401,11.11,13.89
20070402,11.11,14.02
20070403,11.12,14.15
20070404,11.12,14.28
20070405,11.12,14.40
20070406,11.12,14.52
20070407,11.46,14.64
20070408,11.75,14.76
20070409,12.15,14.88
20070410,12.17,14.99
20070411,12.19,15.10
20070412,12.22,15.21
20070413,12.32,15.31
20070414,12.45,15.40
20070415,12.45,15.50
20070416,12.52,15.59
20070417,12.76,15.69
20070418,12.79,15.78
20070419,12.79,15.87
20070420,12.79,15.97
20070421,13.15,16.06
20070422,13.19,16.14
20070423,13.19,16.22
20070424,13.20,16.30
20070425,13.20,16.38
20070426,13.20,16.46
20070427,13.20,16.54
20070428,13.20,16.61
20070429,13.20,16.68
20070430,13.20,16.75
20070501,13.39,16.81
20070502,13.45,16.88
20070503,13.69,16.94
20070504,13.77,17.01
20070505,13.77,17.08
20070506,13.77,17.14
20070507,13.77,17.21
20070508,13.77,17.27
20070509,13.77,17.34
20070510,13.77,17.40
20070511,13.77,17.47
20070512,13.77,17.53
20070513,13.77,17.59
20070514,13.77,17.66
20070515,13.77,17.72
20070516,13.77,17.79
20070517,13.77,17.85
20070518,13.83,17.92
20070519,13.85,17.98
20070520,14.08,18.04
20070521,14.08,18.10
20070522,14.08,18.17
20070523,14.11,18.23
20070524,14.11,18.29
20070525,14.11,18.36
20070526,14.11,18.43
20070527,14.11,18.49
20070528,14.11,18.56
20070529,14.11,18.62
20070530,14.11,18.68
20070531,14.11,18.74
20070601,14.11,18.81
20070602,14.11,18.87
20070603,14.11,18.94
20070604,14.13,19.00
20070605,14.14,19.05
20070606,14.15,19.11
20070607,14.17,19.16
20070608,14.17,19.22
20070609,14.52,19.27
20070610,14.54,19.32
20070611,14.54,19.37
20070612,14.54,19.41
20070613,14.55,19.46
20070614,14.55,19.51
20070615,14.55,19.56
20070616,14.55,19.61
20070617,14.55,19.66
20070618,14.55,19.70
20070619,14.55,19.74
20070620,14.55,19.78
20070621,14.55,19.82
20070622,14.55,19.85
20070623,14.55,19.88
20070624,14.81,19.91
20070625,14.81,19.94
20070626,14.81,19.97
20070627,14.81,19.99
20070628,15.05,20.02
20070629,15.23,20.04
20070630,15.23,20.06
20070701,15.23,20.08
20070702,15.23,20.09
20070703,15.23,20.10
20070704,15.23,20.12
20070705,15.23,20.13
20070706,15.23,20.15
20070707,15.23,20.16
20070708,15.23,20.17
20070709,15.23,20.18
20070710,15.23,20.20
20070711,15.23,20.21
20070712,15.23,20.21
20070713,15.23,20.22
20070714,15.23,20.22
20070715,15.23,20.23
20070716,15.23,20.24
20070717,15.35,20.24
20070718,15.47,20.25
20070719,15.50,20.25
20070720,15.52,20.26
20070721,15.52,20.26
20070722,15.52,20.27
20070723,15.52,20.27
20070724,15.52,20.27
20070725,15.52,20.28
20070726,15.52,20.28
20070727,15.52,20.29
20070728,15.52,20.29
20070729,15.52,20.30
20070730,15.52,20.30
20070731,15.52,20.31
20070801,15.52,20.32
20070802,15.52,20.32
20070803,15.52,20.33
20070804,15.52,20.33
20070805,15.52,20.34
20070806,15.52,20.34
20070807,15.52,20.35
20070808,15.52,20.36
20070809,15.52,20.37
20070810,15.52,20.38
20070811,15.52,20.39
20070812,15.52,20.40
20070813,15.52,20.41
20070814,15.52,20.42
20070815,15.52,20.43
20070816,15.52,20.44
20070817,15.52,20.45
20070818,15.57,20.46
20070819,15.96,20.48
20070820,16.25,20.49
20070821,16.25,20.50
20070822,16.25,20.52
20070823,16.25,20.53
20070824,16.25,20.55
20070825,16.25,20.56
20070826,16.25,20.58
20070827,16.25,20.60
20070828,16.25,20.61
20070829,16.25,20.63
20070830,16.25,20.65
20070831,16.25,20.67
20070901,16.25,20.69
20070902,16.25,20.71
20070903,16.25,20.74
20070904,16.34,20.77
20070905,16.34,20.80
20070906,16.34,20.83
20070907,16.34,20.86
20070908,16.34,20.89
20070909,16.34,20.93
20070910,16.34,20.96
20070911,16.34,20.99
20070912,16.34,21.03
20070913,16.34,21.06
20070914,16.34,21.10
20070915,16.34,21.14
20070916,16.60,21.18
20070917,16.62,21.23
20070918,16.62,21.27
20070919,16.62,21.32
20070920,16.62,21.38
20070921,16.62,21.43
20070922,16.62,21.48
20070923,16.62,21.53
20070924,16.62,21.58
20070925,16.62,21.64
20070926,16.62,21.70
20070927,16.68,21.77
20070928,17.39,21.83
20070929,17.46,21.90
20070930,18.18,21.97
20071001,18.32,22.05
20071002,18.74,22.13
20071003,19.03,22.20
20071004,19.06,22.28
20071005,19.06,22.36
20071006,19.07,22.44
20071007,19.15,22.53
20071008,19.15,22.63
20071009,19.21,22.72
20071010,19.32,22.82
20071011,19.34,22.92
20071012,19.35,23.02
20071013,19.35,23.13
20071014,19.36,23.24
20071015,19.43,23.34
20071016,19.66,23.45
20071017,19.93,23.57
20071018,20.73,23.68
20071019,21.45,23.80
20071020,22.27,23.93
20071021,22.27,24.05
20071022,22.28,24.18
20071023,22.28,24.32
20071024,22.30,24.46
20071025,22.30,24.59
20071026,22.30,24.73
20071027,22.30,24.87
20071028,22.30,25.01
20071029,22.30,25.15
20071030,22.30,25.30
20071031,22.30,25.45
20071101,22.30,25.60
20071102,22.30,25.75
20071103,22.30,25.90
20071104,22.30,26.06
20071105,22.30,26.23
20071106,22.32,26.39
20071107,22.33,26.56
20071108,22.33,26.74
20071109,22.46,26.92
20071110,22.62,27.10
20071111,22.62,27.30
20071112,22.85,27.49
20071113,22.85,27.69
20071114,22.85,27.88
20071115,22.94,28.08
20071116,23.55,28.27
20071117,24.24,28.47
20071118,25.06,28.68
20071119,25.17,28.88
20071120,25.17,29.09
20071121,25.17,29.29
20071122,25.17,29.49
20071123,25.17,29.70
20071124,25.17,29.90
20071125,25.17,30.11
20071126,25.52,30.32
20071127,25.55,30.53
20071128,25.80,30.75
20071129,25.84,30.97
20071130,25.94,31.19
20071201,26.26,31.41
20071202,27.85,31.63
20071203,29.44,31.85
20071204,29.60,32.07
20071205,29.71,32.28
20071206,29.84,32.50
20071207,29.92,32.72
20071208,29.92,32.93
20071209,29.92,33.14
20071210,29.92,33.34
20071211,29.92,33.54
20071212,29.92,33.75
20071213,29.92,33.95
20071214,29.98,34.17
20071215,30.05,34.39
20071216,30.10,34.60
20071217,30.31,34.81
20071218,30.66,35.02
20071219,31.41,35.23
20071220,31.54,35.44
20071221,31.54,35.64
20071222,31.77,35.85
