date,min,max,normal_min,normal_max
19560330,43.0,54.0,39.9,55.8
19560331,40.0,49.0,40.0,56.0
19560401,,,40.2,56.1
19560402,40.0,54.0,40.3,56.3
19560403,41.0,48.0,40.4,56.5
19560404,43.0,52.0,40.6,56.7
19560405,38.0,52.0,40.7,56.9
19560406,34.0,52.0,40.8,57.1
19560407,39.0,56.0,41.0,57.3
19560408,39.0,50.0,41.1,57.5
19560409,40.0,64.0,41.2,57.7
19560410,46.0,67.0,41.4,57.9
19560411,47.0,68.0,41.5,58.2
19560412,43.0,57.0,41.6,58.4
19560413,44.0,65.0,41.8,58.6
19560414,46.0,72.0,41.9,58.9
19560415,47.0,53.0,42.0,59.1
19560416,43.0,55.0,42.2,59.4
19560417,36.0,57.0,42.3,59.6
19560418,42.0,68.0,42.5,59.9
19560419,45.0,75.0,42.6,60.2
19560420,47.0,79.0,42.8,60.4
19560421,,,42.9,60.7
19560422,51.0,73.0,43.1,61.0
19560423,44.0,65.0,43.3,61.2
19560424,39.0,66.0,43.4,61.5
19560425,43.0,70.0,43.6,61.8
19560426,46.0,70.0,43.8,62.1
19560427,46.0,65.0,44.0,62.3
19560428,44.0,53.0,44.1,62.6
19560429,43.0,51.0,44.3,62.9
19560430,37.0,59.0,44.5,63.1
19560501,46.0,64.0,44.7,63.4
19560502,42.0,67.0,44.9,63.7
19560503,49.0,66.0,45.1,63.9
19560504,46.0,59.0,45.3,64.2
19560505,42.0,57.0,45.5,64.4
19560506,46.0,63.0,45.7,64.7
19560507,46.0,65.0,45.9,64.9
19560508,51.0,67.0,46.1,65.2
19560509,53.0,75.0,46.3,65.4
19560510,48.0,65.0,46.5,65.6
19560511,43.0,56.0,46.7,65.8
19560512,43.0,56.0,46.9,66.0
19560513,39.0,55.0,47.1,66.2
19560514,47.0,65.0,47.3,66.4
19560515,49.0,71.0,47.5,66.6
19560516,50.0,84.0,47.7,66.7
19560517,54.0,87.0,47.9,66.9
19560518,56.0,92.0,48.1,67.1
19560519,56.0,85.0,48.3,67.2
19560520,54.0,75.0,48.4,67.4
19560521,48.0,67.0,48.6,67.5
19560522,52.0,73.0,48.8,67.7
19560523,56.0,84.0,49.0,67.8
19560524,55.0,64.0,49.1,67.9
19560525,48.0,65.0,49.3,68.0
19560526,54.0,72.0,49.5,68.2
19560527,48.0,58.0,49.6,68.3
19560528,46.0,56.0,49.8,68.4
19560529,49.0,72.0,49.9,68.5
19560530,55.0,81.0,50.1,68.7
19560531,57.0,91.0,50.2,68.8
19560601,55.0,65.0,50.4,68.9
19560602,51.0,63.0,50.5,69.0
19560603,53.0,74.0,50.6,69.2
19560604,48.0,62.0,50.8,69.3
19560605,46.0,58.0,50.9,69.4
19560606,49.0,59.0,51.0,69.6
19560607,51.0,57.0,51.2,69.7
19560608,53.0,68.0,51.3,69.9
19560609,56.0,76.0,51.4,70.0
19560610,53.0,76.0,51.5,70.2
19560611,46.0,59.0,51.7,70.4
19560612,49.0,69.0,51.8,70.6
19560613,54.0,74.0,51.9,70.8
19560614,56.0,69.0,52.0,71.0
19560615,52.0,65.0,52.2,71.2
19560616,52.0,64.0,52.3,71.4
19560617,51.0,66.0,52.4,71.7
19560618,52.0,71.0,52.6,71.9
19560619,54.0,77.0,52.7,72.1
19560620,50.0,61.0,52.8,72.4
19560621,46.0,62.0,53.0,72.7
19560622,48.0,72.0,53.1,72.9
19560623,51.0,70.0,53.3,73.2
19560624,48.0,64.0,53.5,73.5
19560625,48.0,68.0,53.6,73.8
19560626,50.0,75.0,53.8,74.1
19560627,58.0,81.0,53.9,74.4
19560628,52.0,80.0,54.1,74.7
19560629,52.0,70.0,54.3,75.0
19560630,51.0,67.0,54.5,75.3
19560701,48.0,66.0,54.6,75.6
19560702,56.0,72.0,54.8,75.9
19560703,55.0,63.0,55.0,76.2
19560704,55.0,69.0,55.2,76.4
19560705,60.0,75.0,55.4,76.7
19560706,57.0,68.0,55.6,77.0
19560707,50.0,74.0,55.8,77.3
19560708,61.0,88.0,55.9,77.6
19560709,69.0,92.0,56.1,77.9
19560710,60.0,82.0,56.3,78.1
19560711,58.0,70.0,56.5,78.4
19560712,58.0,68.0,56.7,78.6
19560713,63.0,83.0,56.8,78.8
19560714,59.0,72.0,57.0,79.1
19560715,52.0,73.0,57.2,79.3
19560716,53.0,82.0,57.3,79.5
19560717,55.0,85.0,57.5,79.6
19560718,61.0,88.0,57.6,79.8
19560719,65.0,101.0,57.8,80.0
19560720,72.0,103.0,57.9,80.1
19560721,62.0,92.0,58.0,80.3
19560722,61.0,86.0,58.1,80.4
19560723,61.0,87.0,58.2,80.5
19560724,62.0,87.0,58.3,80.6
19560725,58.0,84.0,58.4,80.7
19560726,55.0,79.0,58.5,80.7
19560727,52.0,80.0,58.6,80.8
19560728,51.0,77.0,58.6,80.8
19560729,53.0,79.0,58.7,80.8
19560730,52.0,75.0,58.7,80.9
19560731,54.0,76.0,58.7,80.9
19560801,55.0,73.0,58.7,80.9
19560802,53.0,68.0,58.7,80.9
19560803,53.0,58.0,58.7,80.8
19560804,53.0,69.0,58.7,80.8
19560805,,,58.6,80.8
19560806,,,58.6,80.7
19560807,56.0,77.0,58.5,80.6
19560808,58.0,77.0,58.5,80.6
19560809,57.0,79.0,58.4,80.5
19560810,58.0,77.0,58.3,80.4
19560811,51.0,69.0,58.2,80.3
19560812,57.0,75.0,58.1,80.3
19560813,59.0,94.0,58.0,80.2
19560814,52.0,74.0,57.9,80.1
19560815,60.0,76.0,57.8,80.0
19560816,59.0,71.0,57.7,79.9
19560817,54.0,75.0,57.6,79.8
19560818,61.0,80.0,57.4,79.6
19560819,61.0,86.0,57.3,79.5
19560820,61.0,82.0,57.2,79.4
19560821,62.0,84.0,57.0,79.3
19560822,64.0,88.0,56.9,79.2
19560823,63.0,88.0,56.7,79.0
19560824,64.0,75.0,56.6,78.9
19560825,62.0,74.0,56.5,78.8
19560826,54.0,64.0,56.3,78.6
19560827,54.0,64.0,56.2,78.5
19560828,52.0,66.0,56.0,78.4
19560829,57.0,71.0,55.9,78.2
19560830,50.0,71.0,55.7,78.1
19560831,53.0,73.0,55.6,77.9
19560901,60.0,89.0,55.4,77.7
19560902,49.0,73.0,55.3,77.6
19560903,49.0,70.0,55.1,77.4
19560904,51.0,78.0,55.0,77.2
19560905,59.0,77.0,54.8,77.0
19560906,58.0,80.0,54.7,76.8
19560907,57.0,80.0,54.5,76.6
19560908,53.0,71.0,54.4,76.4
19560909,55.0,77.0,54.2,76.2
19560910,56.0,68.0,54.1,76.0
19560911,52.0,65.0,53.9,75.7
19560912,47.0,69.0,53.7,75.5
19560913,49.0,71.0,53.6,75.2
19560914,51.0,82.0,53.4,75.0
19560915,54.0,73.0,53.3,74.7
19560916,54.0,76.0,53.1,74.4
19560917,52.0,73.0,52.9,74.1
19560918,50.0,75.0,52.8,73.8
19560919,58.0,74.0,52.6,73.5
19560920,54.0,73.0,52.4,73.2
19560921,53.0,64.0,52.3,72.8
19560922,44.0,64.0,52.1,72.5
19560923,45.0,69.0,51.9,72.1
19560924,48.0,71.0,51.7,71.8
19560925,54.0,75.0,51.5,71.4
19560926,56.0,79.0,51.3,71.0
19560927,49.0,68.0,51.1,70.6
19560928,50.0,63.0,50.9,70.3
19560929,51.0,61.0,50.7,69.8
19560930,52.0,65.0,50.5,69.4
19561001,44.0,63.0,50.2,69.0
19561002,47.0,70.0,50.0,68.6
19561003,44.0,66.0,49.8,68.2
19561004,45.0,67.0,49.6,67.7
19561005,42.0,70.0,49.3,67.3
19561006,46.0,69.0,49.1,66.9
19561007,52.0,73.0,48.9,66.4
19561008,54.0,75.0,48.6,66.0
19561009,51.0,65.0,48.4,65.5
19561010,52.0,69.0,48.1,65.1
19561011,44.0,64.0,47.9,64.6
19561012,48.0,56.0,47.6,64.2
19561013,44.0,58.0,47.4,63.7
19561014,48.0,57.0,47.1,63.3
19561015,51.0,58.0,46.8,62.8
19561016,53.0,63.0,46.6,62.4
19561017,52.0,58.0,46.3,61.9
19561018,47.0,57.0,46.1,61.5
19561019,45.0,58.0,45.8,61.0
19561020,46.0,64.0,45.6,60.6
19561021,46.0,55.0,45.3,60.1
19561022,37.0,57.0,45.1,59.7
19561023,39.0,49.0,44.8,59.3
19561024,39.0,48.0,44.6,58.8
19561025,43.0,54.0,44.4,58.4
19561026,45.0,52.0,44.1,58.0
19561027,40.0,57.0,43.9,57.6
19561028,38.0,45.0,43.6,57.1
19561029,40.0,49.0,43.4,56.7
19561030,40.0,48.0,43.2,56.3
19561031,37.0,50.0,43.0,55.9
19561101,35.0,48.0,42.7,55.5
19561102,37.0,48.0,42.5,55.1
19561103,41.0,49.0,42.3,54.7
19561104,40.0,54.0,42.1,54.3
19561105,40.0,57.0,41.9,53.9
19561106,42.0,55.0,41.7,53.5
19561107,45.0,55.0,41.5,53.1
19561108,43.0,52.0,41.3,52.7
19561109,45.0,53.0,41.1,52.4
19561110,40.0,52.0,40.9,52.0
19561111,40.0,52.0,40.7,51.6
19561112,39.0,55.0,40.5,51.2
19561113,42.0,51.0,40.3,50.9
19561114,39.0,45.0,40.1,50.5
19561115,38.0,48.0,39.9,50.1
19561116,38.0,47.0,39.7,49.8
19561117,39.0,51.0,39.5,49.4
19561118,39.0,49.0,39.3,49.1
19561119,32.0,42.0,39.1,48.7
19561120,30.0,41.0,38.9,48.4
19561121,32.0,44.0,38.7,48.0
19561122,33.0,45.0,38.5,47.7
19561123,34.0,41.0,38.3,47.4
19561124,36.0,47.0,38.1,47.1
19561125,34.0,45.0,37.9,46.7
19561126,34.0,40.0,37.7,46.4
19561127,33.0,40.0,37.6,46.1
19561128,33.0,38.0,37.4,45.8
19561129,31.0,38.0,37.2,45.5
19561130,30.0,35.0,37.0,45.2
19561201,31.0,38.0,36.8,45.0
19561202,30.0,36.0,36.6,44.7
19561203,34.0,47.0,36.4,44.4
19561204,36.0,55.0,36.3,44.2
19561205,32.0,40.0,36.1,43.9
19561206,23.0,37.0,35.9,43.7
19561207,22.0,26.0,35.7,43.5
19561208,21.0,31.0,35.6,43.3
19561209,23.0,49.0,35.4,43.1
19561210,44.0,59.0,35.2,42.9
19561211,47.0,59.0,35.1,42.7
19561212,47.0,57.0,34.9,42.5
19561213,48.0,58.0,34.8,42.4
19561214,46.0,51.0,34.7,42.2
19561215,45.0,50.0,34.5,42.1
19561216,45.0,58.0,34.4,42.0
19561217,43.0,51.0,34.3,41.8
19561218,43.0,53.0,34.2,41.7
19561219,38.0,53.0,34.1,41.7
19561220,36.0,46.0,34.0,41.6
19561221,37.0,45.0,33.9,41.5
19561222,37.0,43.0,33.9,41.5
19561223,38.0,45.0,33.8,41.4
19561224,39.0,50.0,33.7,41.4
19561225,35.0,46.0,33.7,41.4
19561226,31.0,40.0,33.6,41.3
19561227,30.0,37.0,33.6,41.3
19561228,31.0,38.0,33.6,41.3
19561229,29.0,35.0,33.6,41.3
19561230,30.0,37.0,33.6,41.4
19561231,31.0,36.0,33.6,41.4
19570101,34.0,38.0,33.6,41.4
19570102,33.0,40.0,33.6,41.5
19570103,34.0,43.0,33.6,41.5
19570104,33.0,40.0,33.6,41.6
19570105,29.0,35.0,33.7,41.6
19570106,24.0,37.0,33.7,41.7
19570107,26.0,40.0,33.8,41.8
19570108,32.0,42.0,33.8,41.8
19570109,33.0,39.0,33.9,41.9
19570110,32.0,39.0,33.9,42.0
19570111,32.0,39.0,34.0,42.1
19570112,34.0,41.0,34.0,42.2
19570113,33.0,41.0,34.1,42.3
19570114,33.0,36.0,34.2,42.4
19570115,28.0,35.0,34.2,42.5
19570116,21.0,32.0,34.3,42.6
19570117,15.0,26.0,34.4,42.7
19570118,13.0,22.0,34.4,42.8
19570119,13.0,22.0,34.5,42.9
19570120,15.0,20.0,34.6,43.0
19570121,18.0,27.0,34.6,43.1
19570122,21.0,29.0,34.7,43.3
19570123,21.0,27.0,34.7,43.4
19570124,16.0,26.0,34.8,43.5
19570125,12.0,22.0,34.8,43.6
19570126,5.0,19.0,34.9,43.8
19570127,2.0,16.0,34.9,43.9
19570128,2.0,12.0,35.0,44.0
19570129,4.0,17.0,35.0,44.2
19570130,6.0,19.0,35.1,44.3
19570131,10.0,45.0,35.1,44.5
19570201,35.0,47.0,35.1,44.6
19570202,22.0,37.0,35.2,44.8
19570203,23.0,39.0,35.2,44.9
19570204,27.0,41.0,35.2,45.1
19570205,34.0,44.0,35.2,45.3
19570206,34.0,43.0,35.3,45.5
19570207,31.0,46.0,35.3,45.6
19570208,32.0,41.0,35.3,45.8
19570209,33.0,47.0,35.3,46.0
19570210,31.0,48.0,35.3,46.2
19570211,31.0,48.0,35.4,46.4
19570212,30.0,48.0,35.4,46.6
19570213,32.0,50.0,35.4,46.8
19570214,34.0,48.0,35.4,47.0
19570215,35.0,50.0,35.4,47.2
19570216,39.0,46.0,35.5,47.4
19570217,36.0,49.0,35.5,47.6
19570218,32.0,44.0,35.5,47.9
19570219,32.0,45.0,35.6,48.1
19570220,26.0,38.0,35.6,48.3
19570221,25.0,33.0,35.7,48.5
19570222,26.0,32.0,35.7,48.7
19570223,24.0,29.0,35.8,49.0
19570224,28.0,50.0,35.8,49.2
19570225,39.0,58.0,35.9,49.4
19570226,39.0,54.0,36.0,49.7
19570227,41.0,57.0,36.0,49.9
19570228,39.0,56.0,36.1,50.1
19570301,41.0,59.0,36.2,50.3
19570302,42.0,54.0,36.3,50.6
19570303,39.0,48.0,36.4,50.8
19570304,36.0,51.0,36.5,51.0
19570305,38.0,44.0,36.6,51.2
19570306,36.0,42.0,36.7,51.4
19570307,35.0,38.0,36.8,51.6
19570308,37.0,48.0,36.9,51.8
19570309,40.0,45.0,37.0,52.1
19570310,40.0,47.0,37.1,52.3
19570311,37.0,50.0,37.3,52.5
19570312,37.0,47.0,37.4,52.6
19570313,34.0,46.0,37.5,52.8
19570314,35.0,45.0,37.7,53.0
19570315,35.0,40.0,37.8,53.2
19570316,36.0,45.0,37.9,53.4
19570317,33.0,51.0,38.1,53.6
19570318,34.0,57.0,38.2,53.8
19570319,36.0,58.0,38.4,53.9
19570320,39.0,61.0,38.5,54.1
19570321,37.0,45.0,38.6,54.3
19570322,37.0,45.0,38.8,54.4
19570323,36.0,48.0,38.9,54.6
19570324,36.0,51.0,39.1,54.8
19570325,36.0,51.0,39.2,54.9
19570326,31.0,54.0,39.3,55.1
19570327,31.0,60.0,39.5,55.3
19570328,44.0,59.0,39.6,55.4
19570329,44.0,57.0,39.8,55.6
19570330,45.0,50.0,39.9,55.8
19570331,43.0,55.0,40.0,56.0
19570401,44.0,54.0,40.2,56.1
19570402,44.0,58.0,40.3,56.3
19570403,44.0,50.0,40.4,56.5
19570404,46.0,58.0,40.6,56.7
19570405,44.0,55.0,40.7,56.9
19570406,37.0,55.0,40.8,57.1
19570407,38.0,49.0,41.0,57.3
19570408,37.0,60.0,41.1,57.5
19570409,39.0,67.0,41.2,57.7
19570410,47.0,68.0,41.4,57.9
19570411,47.0,55.0,41.5,58.2
19570412,47.0,64.0,41.6,58.4
19570413,45.0,58.0,41.8,58.6
19570414,48.0,61.0,41.9,58.9
19570415,43.0,57.0,42.0,59.1
19570416,41.0,50.0,42.2,59.4
19570417,43.0,62.0,42.3,59.6
19570418,41.0,64.0,42.5,59.9
19570419,43.0,57.0,42.6,60.2
19570420,37.0,55.0,42.8,60.4
19570421,43.0,61.0,42.9,60.7
19570422,45.0,56.0,43.1,61.0
19570423,46.0,61.0,43.3,61.2
19570424,43.0,49.0,43.4,61.5
19570425,43.0,53.0,43.6,61.8
19570426,45.0,56.0,43.8,62.1
19570427,42.0,64.0,44.0,62.3
19570428,42.0,72.0,44.1,62.6
19570429,42.0,81.0,44.3,62.9
19570430,42.0,85.0,44.5,63.1
19570501,50.0,78.0,44.7,63.4
19570502,49.0,63.0,44.9,63.7
19570503,44.0,56.0,45.1,63.9
19570504,44.0,68.0,45.3,64.2
19570505,50.0,75.0,45.5,64.4
19570506,55.0,72.0,45.7,64.7
19570507,60.0,82.0,45.9,64.9
19570508,52.0,77.0,46.1,65.2
19570509,51.0,58.0,46.3,65.4
19570510,47.0,73.0,46.5,65.6
19570511,52.0,66.0,46.7,65.8
19570512,52.0,58.0,46.9,66.0
19570513,49.0,68.0,47.1,66.2
19570514,51.0,67.0,47.3,66.4
19570515,52.0,58.0,47.5,66.6
19570516,49.0,70.0,47.7,66.7
19570517,48.0,73.0,47.9,66.9
19570518,53.0,67.0,48.1,67.1
19570519,51.0,63.0,48.3,67.2
19570520,48.0,61.0,48.4,67.4
19570521,49.0,60.0,48.6,67.5
19570522,47.0,54.0,48.8,67.7
19570523,48.0,56.0,49.0,67.8
19570524,51.0,60.0,49.1,67.9
19570525,53.0,67.0,49.3,68.0
19570526,50.0,68.0,49.5,68.2
19570527,48.0,70.0,49.6,68.3
19570528,49.0,75.0,49.8,68.4
19570529,52.0,80.0,49.9,68.5
19570530,58.0,81.0,50.1,68.7
19570531,58.0,74.0,50.2,68.8
19570601,58.0,72.0,50.4,68.9
19570602,58.0,79.0,50.5,69.0
19570603,60.0,73.0,50.6,69.2
19570604,55.0,77.0,50.8,69.3
19570605,58.0,78.0,50.9,69.4
19570606,55.0,75.0,51.0,69.6
19570607,56.0,66.0,51.2,69.7
19570608,55.0,63.0,51.3,69.9
19570609,51.0,68.0,51.4,70.0
19570610,55.0,76.0,51.5,70.2
19570611,59.0,73.0,51.7,70.4
19570612,55.0,67.0,51.8,70.6
19570613,52.0,66.0,51.9,70.8
19570614,49.0,62.0,52.0,71.0
19570615,49.0,61.0,52.2,71.2
19570616,49.0,68.0,52.3,71.4
19570617,52.0,76.0,52.4,71.7
19570618,53.0,78.0,52.6,71.9
19570619,55.0,74.0,52.7,72.1
19570620,55.0,72.0,52.8,72.4
19570621,51.0,62.0,53.0,72.7
19570622,48.0,67.0,53.1,72.9
19570623,54.0,76.0,53.3,73.2
19570624,54.0,78.0,53.5,73.5
19570625,49.0,73.0,53.6,73.8
19570626,49.0,76.0,53.8,74.1
19570627,61.0,69.0,53.9,74.4
19570628,59.0,79.0,54.1,74.7
19570629,55.0,72.0,54.3,75.0
19570630,50.0,67.0,54.5,75.3
19570701,55.0,71.0,54.6,75.6
19570702,54.0,71.0,54.8,75.9
19570703,55.0,74.0,55.0,76.2
19570704,50.0,76.0,55.2,76.4
19570705,62.0,85.0,55.4,76.7
19570706,55.0,83.0,55.6,77.0
19570707,49.0,69.0,55.8,77.3
19570708,59.0,74.0,55.9,77.6
19570709,49.0,81.0,56.1,77.9
19570710,49.0,78.0,56.3,78.1
19570711,48.0,85.0,56.5,78.4
19570712,48.0,75.0,56.7,78.6
19570713,62.0,80.0,56.8,78.8
19570714,57.0,75.0,57.0,79.1
19570715,58.0,71.0,57.2,79.3
19570716,50.0,73.0,57.3,79.5
19570717,57.0,67.0,57.5,79.6
19570718,44.0,71.0,57.6,79.8
19570719,54.0,89.0,57.8,80.0
19570720,58.0,87.0,57.9,80.1
19570721,58.0,80.0,58.0,80.3
19570722,57.0,76.0,58.1,80.4
19570723,59.0,77.0,58.2,80.5
19570724,55.0,77.0,58.3,80.6
19570725,55.0,80.0,58.4,80.7
19570726,58.0,75.0,58.5,80.7
19570727,53.0,70.0,58.6,80.8
19570728,53.0,78.0,58.6,80.8
19570729,59.0,84.0,58.7,80.8
19570730,59.0,79.0,58.7,80.9
19570731,56.0,73.0,58.7,80.9
19570801,54.0,75.0,58.7,80.9
19570802,49.0,75.0,58.7,80.9
19570803,59.0,79.0,58.7,80.8
19570804,56.0,70.0,58.7,80.8
19570805,54.0,76.0,58.6,80.8
19570806,57.0,73.0,58.6,80.7
19570807,57.0,66.0,58.5,80.6
19570808,59.0,70.0,58.5,80.6
19570809,58.0,71.0,58.4,80.5
19570810,55.0,77.0,58.3,80.4
19570811,55.0,72.0,58.2,80.3
19570812,52.0,75.0,58.1,80.3
19570813,53.0,79.0,58.0,80.2
19570814,52.0,77.0,57.9,80.1
19570815,55.0,79.0,57.8,80.0
19570816,56.0,77.0,57.7,79.9
19570817,58.0,73.0,57.6,79.8
19570818,56.0,75.0,57.4,79.6
19570819,59.0,77.0,57.3,79.5
19570820,56.0,75.0,57.2,79.4
19570821,51.0,78.0,57.0,79.3
19570822,52.0,82.0,56.9,79.2
19570823,58.0,88.0,56.7,79.0
19570824,53.0,80.0,56.6,78.9
19570825,50.0,73.0,56.5,78.8
19570826,51.0,74.0,56.3,78.6
19570827,54.0,76.0,56.2,78.5
19570828,50.0,75.0,56.0,78.4
19570829,51.0,75.0,55.9,78.2
19570830,57.0,75.0,55.7,78.1
19570831,53.0,75.0,55.6,77.9
19570901,53.0,79.0,55.4,77.7
19570902,60.0,83.0,55.3,77.6
19570903,59.0,80.0,55.1,77.4
19570904,52.0,80.0,55.0,77.2
19570905,55.0,85.0,54.8,77.0
19570906,56.0,84.0,54.7,76.8
19570907,59.0,85.0,54.5,76.6
19570908,49.0,75.0,54.4,76.4
19570909,53.0,80.0,54.2,76.2
19570910,60.0,83.0,54.1,76.0
19570911,60.0,85.0,53.9,75.7
19570912,57.0,90.0,53.7,75.5
19570913,59.0,74.0,53.6,75.2
19570914,61.0,89.0,53.4,75.0
19570915,59.0,90.0,53.3,74.7
19570916,61.0,69.0,53.1,74.4
19570917,60.0,66.0,52.9,74.1
19570918,56.0,67.0,52.8,73.8
19570919,49.0,73.0,52.6,73.5
19570920,49.0,74.0,52.4,73.2
19570921,48.0,75.0,52.3,72.8
19570922,58.0,81.0,52.1,72.5
19570923,56.0,83.0,51.9,72.1
19570924,51.0,88.0,51.7,71.8
19570925,49.0,78.0,51.5,71.4
19570926,60.0,72.0,51.3,71.0
19570927,57.0,68.0,51.1,70.6
19570928,53.0,67.0,50.9,70.3
19570929,57.0,69.0,50.7,69.8
19570930,59.0,77.0,50.5,69.4
19571001,56.0,78.0,50.2,69.0
19571002,52.0,63.0,50.0,68.6
19571003,45.0,58.0,49.8,68.2
19571004,43.0,55.0,49.6,67.7
19571005,44.0,53.0,49.3,67.3
19571006,44.0,52.0,49.1,66.9
19571007,46.0,53.0,48.9,66.4
19571008,47.0,55.0,48.6,66.0
19571009,49.0,58.0,48.4,65.5
19571010,52.0,61.0,48.1,65.1
19571011,51.0,68.0,47.9,64.6
19571012,50.0,69.0,47.6,64.2
19571013,52.0,63.0,47.4,63.7
19571014,49.0,61.0,47.1,63.3
19571015,39.0,58.0,46.8,62.8
19571016,42.0,63.0,46.6,62.4
19571017,45.0,60.0,46.3,61.9
19571018,41.0,62.0,46.1,61.5
19571019,40.0,61.0,45.8,61.0
19571020,40.0,65.0,45.6,60.6
19571021,40.0,66.0,45.3,60.1
19571022,44.0,63.0,45.1,59.7
19571023,42.0,60.0,44.8,59.3
19571024,42.0,48.0,44.6,58.8
19571025,46.0,50.0,44.4,58.4
19571026,46.0,52.0,44.1,58.0
19571027,44.0,58.0,43.9,57.6
19571028,42.0,52.0,43.6,57.1
19571029,44.0,57.0,43.4,56.7
19571030,48.0,60.0,43.2,56.3
19571031,45.0,60.0,43.0,55.9
19571101,36.0,56.0,42.7,55.5
19571102,37.0,55.0,42.5,55.1
19571103,41.0,58.0,42.3,54.7
19571104,34.0,56.0,42.1,54.3
19571105,37.0,57.0,41.9,53.9
19571106,33.0,54.0,41.7,53.5
19571107,34.0,58.0,41.5,53.1
19571108,37.0,55.0,41.3,52.7
19571109,39.0,54.0,41.1,52.4
19571110,40.0,51.0,40.9,52.0
19571111,42.0,53.0,40.7,51.6
19571112,45.0,53.0,40.5,51.2
19571113,46.0,51.0,40.3,50.9
19571114,42.0,55.0,40.1,50.5
19571115,42.0,48.0,39.9,50.1
19571116,34.0,50.0,39.7,49.8
19571117,34.0,48.0,39.5,49.4
19571118,39.0,46.0,39.3,49.1
19571119,40.0,50.0,39.1,48.7
19571120,35.0,50.0,38.9,48.4
19571121,35.0,45.0,38.7,48.0
19571122,36.0,45.0,38.5,47.7
19571123,31.0,46.0,38.3,47.4
19571124,31.0,48.0,38.1,47.1
19571125,32.0,53.0,37.9,46.7
19571126,41.0,54.0,37.7,46.4
19571127,27.0,48.0,37.6,46.1
19571128,32.0,49.0,37.4,45.8
19571129,32.0,50.0,37.2,45.5
19571130,30.0,46.0,37.0,45.2
19571201,35.0,45.0,36.8,45.0
19571202,40.0,53.0,36.6,44.7
19571203,37.0,50.0,36.4,44.4
19571204,35.0,45.0,36.3,44.2
19571205,34.0,44.0,36.1,43.9
19571206,40.0,47.0,35.9,43.7
19571207,29.0,58.0,35.7,43.5
19571208,42.0,56.0,35.6,43.3
19571209,34.0,52.0,35.4,43.1
19571210,36.0,48.0,35.2,42.9
19571211,37.0,49.0,35.1,42.7
19571212,38.0,50.0,34.9,42.5
19571213,37.0,44.0,34.8,42.4
19571214,37.0,50.0,34.7,42.2
19571215,37.0,50.0,34.5,42.1
19571216,38.0,44.0,34.4,42.0
19571217,38.0,44.0,34.3,41.8
19571218,38.0,48.0,34.2,41.7
19571219,35.0,50.0,34.1,41.7
19571220,38.0,55.0,34.0,41.6
19571221,38.0,47.0,33.9,41.5
19571222,36.0,42.0,33.9,41.5
19571223,35.0,45.0,33.8,41.4
19571224,36.0,45.0,33.7,41.4
19571225,40.0,55.0,33.7,41.4
19571226,33.0,56.0,33.6,41.3
19571227,32.0,44.0,33.6,41.3
19571228,33.0,42.0,33.6,41.3
19571229,33.0,50.0,33.6,41.3
19571230,31.0,42.0,33.6,41.4
19571231,30.0,41.0,33.6,41.4
19580101,32.0,46.0,33.6,41.4
19580102,32.0,39.0,33.6,41.5
19580103,33.0,40.0,33.6,41.5
19580104,31.0,40.0,33.6,41.6
19580105,30.0,38.0,33.7,41.6
19580106,33.0,38.0,33.7,41.7
19580107,30.0,39.0,33.8,41.8
19580108,30.0,37.0,33.8,41.8
19580109,30.0,40.0,33.9,41.9
19580110,34.0,43.0,33.9,42.0
19580111,35.0,48.0,34.0,42.1
19580112,39.0,50.0,34.0,42.2
19580113,40.0,45.0,34.1,42.3
19580114,38.0,48.0,34.2,42.4
19580115,38.0,49.0,34.2,42.5
19580116,41.0,60.0,34.3,42.6
19580117,41.0,49.0,34.4,42.7
19580118,35.0,50.0,34.4,42.8
19580119,35.0,50.0,34.5,42.9
19580120,34.0,42.0,34.6,43.0
19580121,36.0,44.0,34.6,43.1
19580122,36.0,45.0,34.7,43.3
19580123,38.0,45.0,34.7,43.4
19580124,36.0,55.0,34.8,43.5
19580125,41.0,49.0,34.8,43.6
19580126,40.0,47.0,34.9,43.8
19580127,39.0,48.0,34.9,43.9
19580128,39.0,53.0,35.0,44.0
19580129,43.0,54.0,35.0,44.2
19580130,39.0,54.0,35.1,44.3
19580131,40.0,49.0,35.1,44.5
19580201,38.0,46.0,35.1,44.6
19580202,42.0,52.0,35.2,44.8
19580203,40.0,48.0,35.2,44.9
19580204,40.0,50.0,35.2,45.1
19580205,42.0,57.0,35.2,45.3
19580206,38.0,51.0,35.3,45.5
19580207,41.0,48.0,35.3,45.6
19580208,44.0,49.0,35.3,45.8
19580209,44.0,49.0,35.3,46.0
19580210,43.0,52.0,35.3,46.2
19580211,39.0,54.0,35.4,46.4
19580212,39.0,47.0,35.4,46.6
19580213,41.0,50.0,35.4,46.8
19580214,40.0,49.0,35.4,47.0
19580215,40.0,45.0,35.4,47.2
19580216,40.0,45.0,35.5,47.4
19580217,41.0,53.0,35.5,47.6
19580218,41.0,52.0,35.5,47.9
19580219,44.0,56.0,35.6,48.1
19580220,46.0,58.0,35.6,48.3
19580221,45.0,61.0,35.7,48.5
19580222,47.0,62.0,35.7,48.7
19580223,47.0,54.0,35.8,49.0
19580224,48.0,60.0,35.8,49.2
19580225,35.0,50.0,35.9,49.4
19580226,40.0,47.0,36.0,49.7
19580227,36.0,46.0,36.0,49.9
